Time(s),Households left,People left,Total households responded, Total people responded,Total households reached car,Total people reached car,Total cars activated,Avg. walking dist.
2128,169,417,833,2139,831,2134,831,49.84729
2129,169,417,833,2139,831,2134,831,49.84729
2130,169,417,833,2139,831,2134,831,49.84729
2131,169,417,834,2143,831,2134,831,49.84729
2132,169,417,834,2143,831,2134,831,49.84729
2133,169,417,834,2143,831,2134,831,49.84729
2134,169,417,834,2143,831,2134,831,49.84729
2135,169,417,834,2143,831,2134,831,49.84729
2136,169,417,834,2143,831,2134,831,49.84729
2137,169,417,834,2143,831,2134,831,49.84729
2138,169,417,834,2143,831,2134,831,49.84729
2139,169,417,834,2143,831,2134,831,49.84729
2140,169,417,834,2143,831,2134,831,49.84729
2141,169,417,834,2143,831,2134,831,49.84729
2142,169,417,834,2143,831,2134,831,49.84729
2143,169,417,834,2143,831,2134,831,49.84729
2144,169,417,834,2143,831,2134,831,49.84729
2145,169,417,834,2143,831,2134,831,49.84729
2146,169,417,834,2143,831,2134,831,49.84729
2147,168,414,834,2143,832,2137,832,49.84729
2148,168,414,834,2143,832,2137,832,49.86905
2149,168,414,834,2143,832,2137,832,49.86905
2150,168,414,834,2143,832,2137,832,49.86905
2151,168,414,834,2143,832,2137,832,49.86905
2152,168,414,834,2143,832,2137,832,49.86905
2153,168,414,834,2143,832,2137,832,49.86905
2154,168,414,834,2143,832,2137,832,49.86905
2155,168,414,834,2143,832,2137,832,49.86905
2156,168,414,834,2143,832,2137,832,49.86905
2157,168,414,834,2143,832,2137,832,49.86905
2158,168,414,834,2143,832,2137,832,49.86905
2159,168,414,834,2143,832,2137,832,49.86905
2160,168,414,835,2145,832,2137,832,49.86905
2161,168,414,835,2145,832,2137,832,49.86905
2162,168,414,835,2145,832,2137,832,49.86905
2163,168,414,835,2145,832,2137,832,49.86905
2164,168,414,835,2145,832,2137,832,49.86905
2165,168,414,835,2145,832,2137,832,49.86905
2166,168,414,835,2145,832,2137,832,49.86905
2167,168,414,835,2145,832,2137,832,49.86905
2168,168,414,835,2145,832,2137,832,49.86905
2169,168,414,835,2145,832,2137,832,49.86905
2170,168,414,835,2145,832,2137,832,49.86905
2171,168,414,835,2145,832,2137,832,49.86905
2172,168,414,835,2145,832,2137,832,49.86905
2173,168,414,835,2145,832,2137,832,49.86905
2174,168,414,835,2145,832,2137,832,49.86905
2175,167,410,835,2145,833,2141,833,49.86905
2176,167,410,835,2145,833,2141,833,49.85852
2177,167,410,835,2145,833,2141,833,49.85852
2178,166,408,835,2145,834,2143,834,49.85852
2179,166,408,835,2145,834,2143,834,49.85148
2180,166,408,835,2145,834,2143,834,49.85148
2181,166,408,835,2145,834,2143,834,49.85148
2182,166,408,835,2145,834,2143,834,49.85148
2183,166,408,835,2145,834,2143,834,49.85148
2184,166,408,835,2145,834,2143,834,49.85148
2185,166,408,835,2145,834,2143,834,49.85148
2186,166,408,835,2145,834,2143,834,49.85148
2187,166,408,835,2145,834,2143,834,49.85148
2188,166,408,835,2145,834,2143,834,49.85148
2189,166,408,835,2145,834,2143,834,49.85148
2190,166,408,835,2145,834,2143,834,49.85148
2191,166,408,835,2145,834,2143,834,49.85148
2192,166,408,836,2147,834,2143,834,49.85148
2193,166,408,836,2147,834,2143,834,49.85148
2194,166,408,836,2147,834,2143,834,49.85148
2195,166,408,836,2147,834,2143,834,49.85148
2196,166,408,836,2147,834,2143,834,49.85148
2197,166,408,836,2147,834,2143,834,49.85148
2198,166,408,836,2147,834,2143,834,49.85148
2199,166,408,836,2147,834,2143,834,49.85148
2200,166,408,836,2147,834,2143,834,49.85148
2201,166,408,836,2147,834,2143,834,49.85148
2202,166,408,836,2147,834,2143,834,49.85148
2203,166,408,836,2147,834,2143,834,49.85148
2204,166,408,836,2147,834,2143,834,49.85148
2205,166,408,836,2147,834,2143,834,49.85148
2206,166,408,836,2147,834,2143,834,49.85148
2207,166,408,836,2147,834,2143,834,49.85148
2208,166,408,836,2147,834,2143,834,49.85148
2209,166,408,836,2147,834,2143,834,49.85148
2210,166,408,836,2147,834,2143,834,49.85148
2211,166,408,836,2147,834,2143,834,49.85148
2212,166,408,836,2147,834,2143,834,49.85148
2213,166,408,836,2147,834,2143,834,49.85148
2214,166,408,836,2147,834,2143,834,49.85148
2215,166,408,836,2147,834,2143,834,49.85148
2216,166,408,836,2147,834,2143,834,49.85148
2217,166,408,837,2151,834,2143,834,49.85148
2218,166,408,837,2151,834,2143,834,49.85148
2219,166,408,837,2151,834,2143,834,49.85148
2220,166,408,837,2151,834,2143,834,49.85148
2221,166,408,837,2151,834,2143,834,49.85148
2222,166,408,837,2151,834,2143,834,49.85148
2223,166,408,838,2155,834,2143,834,49.85148
2224,166,408,838,2155,834,2143,834,49.85148
2225,166,408,838,2155,834,2143,834,49.85148
2226,166,408,838,2155,834,2143,834,49.85148
2227,165,406,838,2155,835,2145,835,49.85148
2228,165,406,838,2155,835,2145,835,49.83226
2229,165,406,838,2155,835,2145,835,49.83226
2230,165,406,838,2155,835,2145,835,49.83226
2231,165,406,838,2155,835,2145,835,49.83226
2232,165,406,838,2155,835,2145,835,49.83226
2233,165,406,838,2155,835,2145,835,49.83226
2234,165,406,838,2155,835,2145,835,49.83226
2235,165,406,838,2155,835,2145,835,49.83226
2236,165,406,838,2155,835,2145,835,49.83226
2237,165,406,838,2155,835,2145,835,49.83226
2238,165,406,838,2155,835,2145,835,49.83226
2239,165,406,838,2155,835,2145,835,49.83226
2240,165,406,838,2155,835,2145,835,49.83226
2241,165,406,838,2155,835,2145,835,49.83226
2242,165,406,838,2155,835,2145,835,49.83226
2243,165,406,838,2155,835,2145,835,49.83226
2244,165,406,838,2155,835,2145,835,49.83226
2245,165,406,838,2155,835,2145,835,49.83226
2246,165,406,838,2155,835,2145,835,49.83226
2247,165,406,838,2155,835,2145,835,49.83226
2248,164,404,838,2155,836,2147,836,49.83226
2249,164,404,838,2155,836,2147,836,49.85086
2250,164,404,838,2155,836,2147,836,49.85086
2251,164,404,838,2155,836,2147,836,49.85086
2252,164,404,838,2155,836,2147,836,49.85086
2253,164,404,838,2155,836,2147,836,49.85086
2254,164,404,838,2155,836,2147,836,49.85086
2255,164,404,838,2155,836,2147,836,49.85086
2256,164,404,838,2155,836,2147,836,49.85086
2257,164,404,838,2155,836,2147,836,49.85086
2258,164,404,839,2157,836,2147,836,49.85086
2259,164,404,839,2157,836,2147,836,49.85086
2260,163,400,839,2157,837,2151,837,49.85086
2261,163,400,839,2157,837,2151,837,49.82881
2262,163,400,839,2157,837,2151,837,49.82881
2263,163,400,839,2157,837,2151,837,49.82881
2264,163,400,840,2158,837,2151,837,49.82881
2265,163,400,840,2158,837,2151,837,49.82881
2266,163,400,840,2158,837,2151,837,49.82881
2267,163,400,840,2158,837,2151,837,49.82881
2268,163,400,840,2158,837,2151,837,49.82881
2269,163,400,840,2158,837,2151,837,49.82881
2270,163,400,840,2158,837,2151,837,49.82881
2271,163,400,840,2158,837,2151,837,49.82881
2272,163,400,840,2158,837,2151,837,49.82881
2273,163,400,840,2158,837,2151,837,49.82881
2274,163,400,840,2158,837,2151,837,49.82881
2275,163,400,840,2158,837,2151,837,49.82881
2276,163,400,840,2158,837,2151,837,49.82881
2277,163,400,840,2158,837,2151,837,49.82881
2278,163,400,840,2158,837,2151,837,49.82881
2279,163,400,840,2158,837,2151,837,49.82881
2280,163,400,840,2158,837,2151,837,49.82881
2281,163,400,840,2158,837,2151,837,49.82881
2282,163,400,840,2158,837,2151,837,49.82881
2283,163,400,840,2158,837,2151,837,49.82881
2284,163,400,840,2158,837,2151,837,49.82881
2285,163,400,840,2158,837,2151,837,49.82881
2286,163,400,840,2158,837,2151,837,49.82881
2287,163,400,840,2158,837,2151,837,49.82881
2288,163,400,840,2158,837,2151,837,49.82881
2289,163,400,840,2158,837,2151,837,49.82881
2290,163,400,840,2158,837,2151,837,49.82881
2291,163,400,840,2158,837,2151,837,49.82881
2292,163,400,840,2158,837,2151,837,49.82881
2293,163,400,840,2158,837,2151,837,49.82881
2294,163,400,840,2158,837,2151,837,49.82881
2295,163,400,840,2158,837,2151,837,49.82881
2296,163,400,840,2158,837,2151,837,49.82881
2297,163,400,840,2158,837,2151,837,49.82881
2298,163,400,840,2158,837,2151,837,49.82881
2299,163,400,840,2158,837,2151,837,49.82881
2300,163,400,840,2158,837,2151,837,49.82881
2301,163,400,840,2158,837,2151,837,49.82881
2302,163,400,840,2158,837,2151,837,49.82881
2303,163,400,840,2158,837,2151,837,49.82881
2304,163,400,840,2158,837,2151,837,49.82881
2305,163,400,840,2158,837,2151,837,49.82881
2306,163,400,840,2158,837,2151,837,49.82881
2307,163,400,840,2158,837,2151,837,49.82881
2308,163,400,840,2158,837,2151,837,49.82881
2309,162,396,840,2158,838,2155,838,49.82881
2310,162,396,840,2158,838,2155,838,49.87043
2311,162,396,840,2158,838,2155,838,49.87043
2312,162,396,840,2158,838,2155,838,49.87043
2313,162,396,840,2158,838,2155,838,49.87043
2314,162,396,840,2158,838,2155,838,49.87043
2315,162,396,840,2158,838,2155,838,49.87043
2316,162,396,840,2158,838,2155,838,49.87043
2317,162,396,840,2158,838,2155,838,49.87043
2318,162,396,841,2159,838,2155,838,49.87043
2319,162,396,841,2159,838,2155,838,49.87043
2320,162,396,841,2159,838,2155,838,49.87043
2321,162,396,841,2159,838,2155,838,49.87043
2322,162,396,841,2159,838,2155,838,49.87043
2323,162,396,841,2159,838,2155,838,49.87043
2324,162,396,841,2159,838,2155,838,49.87043
2325,162,396,841,2159,838,2155,838,49.87043
2326,162,396,841,2159,838,2155,838,49.87043
2327,162,396,841,2159,838,2155,838,49.87043
2328,162,396,841,2159,838,2155,838,49.87043
2329,162,396,841,2159,838,2155,838,49.87043
2330,162,396,841,2159,838,2155,838,49.87043
2331,162,396,841,2159,838,2155,838,49.87043
2332,162,396,841,2159,838,2155,838,49.87043
2333,162,396,841,2159,838,2155,838,49.87043
2334,162,396,842,2162,838,2155,838,49.87043
2335,162,396,842,2162,838,2155,838,49.87043
2336,162,396,842,2162,838,2155,838,49.87043
2337,162,396,843,2166,838,2155,838,49.87043
2338,162,396,843,2166,838,2155,838,49.87043
2339,162,396,843,2166,838,2155,838,49.87043
2340,162,396,843,2166,838,2155,838,49.87043
2341,162,396,843,2166,838,2155,838,49.87043
2342,162,396,843,2166,838,2155,838,49.87043
2343,162,396,843,2166,838,2155,838,49.87043
2344,162,396,843,2166,838,2155,838,49.87043
2345,162,396,843,2166,838,2155,838,49.87043
2346,162,396,843,2166,838,2155,838,49.87043
2347,162,396,843,2166,838,2155,838,49.87043
2348,162,396,843,2166,838,2155,838,49.87043
2349,162,396,843,2166,838,2155,838,49.87043
2350,162,396,843,2166,838,2155,838,49.87043
2351,162,396,843,2166,838,2155,838,49.87043
2352,162,396,843,2166,838,2155,838,49.87043
2353,162,396,843,2166,838,2155,838,49.87043
2354,162,396,843,2166,838,2155,838,49.87043
2355,162,396,843,2166,838,2155,838,49.87043
2356,162,396,843,2166,838,2155,838,49.87043
2357,162,396,843,2166,838,2155,838,49.87043
2358,162,396,844,2167,838,2155,838,49.87043
2359,162,396,844,2167,838,2155,838,49.87043
2360,162,396,844,2167,838,2155,838,49.87043
2361,162,396,844,2167,838,2155,838,49.87043
2362,162,396,844,2167,838,2155,838,49.87043
2363,162,396,844,2167,838,2155,838,49.87043
2364,162,396,844,2167,838,2155,838,49.87043
2365,162,396,844,2167,838,2155,838,49.87043
2366,162,396,844,2167,838,2155,838,49.87043
2367,162,396,844,2167,838,2155,838,49.87043
2368,162,396,844,2167,838,2155,838,49.87043
2369,162,396,844,2167,838,2155,838,49.87043
2370,162,396,844,2167,838,2155,838,49.87043
2371,162,396,844,2167,838,2155,838,49.87043
2372,162,396,844,2167,838,2155,838,49.87043
2373,162,396,844,2167,838,2155,838,49.87043
2374,162,396,844,2167,838,2155,838,49.87043
2375,162,396,844,2167,838,2155,838,49.87043
2376,162,396,844,2167,838,2155,838,49.87043
2377,162,396,844,2167,838,2155,838,49.87043
2378,162,396,844,2167,838,2155,838,49.87043
2379,162,396,844,2167,838,2155,838,49.87043
2380,161,394,844,2167,839,2157,839,49.87043
2381,161,394,844,2167,839,2157,839,49.93097
2382,161,394,844,2167,839,2157,839,49.93097
2383,161,394,844,2167,839,2157,839,49.93097
2384,161,394,845,2168,839,2157,839,49.93097
2385,160,390,845,2168,840,2161,840,49.93097
2386,160,390,845,2168,840,2161,840,49.92672
2387,160,390,845,2168,840,2161,840,49.92672
2388,160,390,845,2168,840,2161,840,49.92672
2389,158,388,845,2168,842,2163,842,49.92672
2390,157,387,845,2168,843,2164,843,49.96684
2391,157,387,845,2168,843,2164,843,49.98595
2392,157,387,845,2168,843,2164,843,49.98595
2393,157,387,845,2168,843,2164,843,49.98595
2394,157,387,845,2168,843,2164,843,49.98595
2395,157,387,845,2168,843,2164,843,49.98595
2396,157,387,845,2168,843,2164,843,49.98595
2397,157,387,845,2168,843,2164,843,49.98595
2398,157,387,845,2168,843,2164,843,49.98595
2399,157,387,845,2168,843,2164,843,49.98595
2400,157,387,845,2168,843,2164,843,49.98595
2401,157,387,845,2168,843,2164,843,49.98595
2402,157,387,845,2168,843,2164,843,49.98595
2403,157,387,845,2168,843,2164,843,49.98595
2404,157,387,845,2168,843,2164,843,49.98595
2405,157,387,845,2168,843,2164,843,49.98595
2406,157,387,845,2168,843,2164,843,49.98595
2407,156,386,845,2168,844,2165,844,49.98595
2408,156,386,845,2168,844,2165,844,49.95087
2409,156,386,845,2168,844,2165,844,49.95087
2410,156,386,846,2170,844,2165,844,49.95087
2411,156,386,846,2170,844,2165,844,49.95087
2412,156,386,846,2170,844,2165,844,49.95087
2413,156,386,846,2170,844,2165,844,49.95087
2414,156,386,846,2170,844,2165,844,49.95087
2415,156,386,846,2170,844,2165,844,49.95087
2416,156,386,846,2170,844,2165,844,49.95087
2417,156,386,846,2170,844,2165,844,49.95087
2418,155,383,846,2170,845,2168,845,49.95087
2419,155,383,846,2170,845,2168,845,49.96923
2420,155,383,846,2170,845,2168,845,49.96923
2421,155,383,846,2170,845,2168,845,49.96923
2422,155,383,846,2170,845,2168,845,49.96923
2423,155,383,846,2170,845,2168,845,49.96923
2424,155,383,846,2170,845,2168,845,49.96923
2425,155,383,846,2170,845,2168,845,49.96923
2426,155,383,846,2170,845,2168,845,49.96923
2427,155,383,846,2170,845,2168,845,49.96923
2428,155,383,846,2170,845,2168,845,49.96923
2429,155,383,846,2170,845,2168,845,49.96923
2430,155,383,846,2170,845,2168,845,49.96923
2431,155,383,846,2170,845,2168,845,49.96923
2432,155,383,846,2170,845,2168,845,49.96923
2433,155,383,846,2170,845,2168,845,49.96923
2434,155,383,846,2170,845,2168,845,49.96923
2435,155,383,846,2170,845,2168,845,49.96923
2436,155,383,846,2170,845,2168,845,49.96923
2437,155,383,846,2170,845,2168,845,49.96923
2438,155,383,846,2170,845,2168,845,49.96923
2439,155,383,846,2170,845,2168,845,49.96923
2440,155,383,846,2170,845,2168,845,49.96923
2441,155,383,846,2170,845,2168,845,49.96923
2442,155,383,846,2170,845,2168,845,49.96923
2443,155,383,846,2170,845,2168,845,49.96923
2444,155,383,846,2170,845,2168,845,49.96923
2445,155,383,846,2170,845,2168,845,49.96923
2446,155,383,846,2170,845,2168,845,49.96923
2447,155,383,846,2170,845,2168,845,49.96923
2448,155,383,846,2170,845,2168,845,49.96923
2449,155,383,846,2170,845,2168,845,49.96923
2450,155,383,846,2170,845,2168,845,49.96923
2451,155,383,846,2170,845,2168,845,49.96923
2452,155,383,846,2170,845,2168,845,49.96923
2453,155,383,846,2170,845,2168,845,49.96923
2454,155,383,846,2170,845,2168,845,49.96923
2455,155,383,847,2171,845,2168,845,49.96923
2456,155,383,847,2171,845,2168,845,49.96923
2457,155,383,847,2171,845,2168,845,49.96923
2458,155,383,847,2171,845,2168,845,49.96923
2459,155,383,847,2171,845,2168,845,49.96923
2460,155,383,847,2171,845,2168,845,49.96923
2461,155,383,847,2171,845,2168,845,49.96923
2462,155,383,847,2171,845,2168,845,49.96923
2463,155,383,847,2171,845,2168,845,49.96923
2464,155,383,847,2171,845,2168,845,49.96923
2465,155,383,847,2171,845,2168,845,49.96923
2466,155,383,847,2171,845,2168,845,49.96923
2467,155,383,847,2171,845,2168,845,49.96923
2468,155,383,847,2171,845,2168,845,49.96923
2469,155,383,847,2171,845,2168,845,49.96923
2470,155,383,847,2171,845,2168,845,49.96923
2471,155,383,847,2171,845,2168,845,49.96923
2472,155,383,847,2171,845,2168,845,49.96923
2473,155,383,847,2171,845,2168,845,49.96923
2474,155,383,847,2171,845,2168,845,49.96923
2475,155,383,847,2171,845,2168,845,49.96923
2476,155,383,847,2171,845,2168,845,49.96923
2477,155,383,847,2171,845,2168,845,49.96923
2478,155,383,847,2171,845,2168,845,49.96923
2479,155,383,847,2171,845,2168,845,49.96923
2480,155,383,847,2171,845,2168,845,49.96923
2481,155,383,847,2171,845,2168,845,49.96923
2482,155,383,847,2171,845,2168,845,49.96923
2483,155,383,847,2171,845,2168,845,49.96923
2484,155,383,847,2171,845,2168,845,49.96923
2485,155,383,847,2171,845,2168,845,49.96923
2486,155,383,847,2171,845,2168,845,49.96923
2487,155,383,847,2171,845,2168,845,49.96923
2488,155,383,847,2171,845,2168,845,49.96923
2489,155,383,847,2171,845,2168,845,49.96923
2490,154,381,847,2171,846,2170,846,49.96923
2491,153,380,847,2171,847,2171,847,49.99631
2492,153,380,847,2171,847,2171,847,49.97066
2493,153,380,847,2171,847,2171,847,49.97066
2494,153,380,847,2171,847,2171,847,49.97066
2495,153,380,847,2171,847,2171,847,49.97066
2496,153,380,847,2171,847,2171,847,49.97066
2497,153,380,847,2171,847,2171,847,49.97066
2498,153,380,847,2171,847,2171,847,49.97066
2499,153,380,847,2171,847,2171,847,49.97066
2500,153,380,847,2171,847,2171,847,49.97066
2501,153,380,847,2171,847,2171,847,49.97066
2502,153,380,847,2171,847,2171,847,49.97066
2503,153,380,847,2171,847,2171,847,49.97066
2504,153,380,847,2171,847,2171,847,49.97066
2505,153,380,847,2171,847,2171,847,49.97066
2506,153,380,847,2171,847,2171,847,49.97066
2507,153,380,847,2171,847,2171,847,49.97066
2508,153,380,847,2171,847,2171,847,49.97066
2509,153,380,847,2171,847,2171,847,49.97066
2510,153,380,847,2171,847,2171,847,49.97066
2511,153,380,847,2171,847,2171,847,49.97066
2512,153,380,847,2171,847,2171,847,49.97066
2513,153,380,847,2171,847,2171,847,49.97066
2514,153,380,847,2171,847,2171,847,49.97066
2515,153,380,847,2171,847,2171,847,49.97066
2516,153,380,847,2171,847,2171,847,49.97066
2517,153,380,847,2171,847,2171,847,49.97066
2518,153,380,847,2171,847,2171,847,49.97066
2519,153,380,847,2171,847,2171,847,49.97066
2520,153,380,847,2171,847,2171,847,49.97066
2521,153,380,847,2171,847,2171,847,49.97066
2522,153,380,847,2171,847,2171,847,49.97066
2523,153,380,847,2171,847,2171,847,49.97066
2524,153,380,847,2171,847,2171,847,49.97066
2525,153,380,847,2171,847,2171,847,49.97066
2526,153,380,847,2171,847,2171,847,49.97066
2527,153,380,847,2171,847,2171,847,49.97066
2528,153,380,847,2171,847,2171,847,49.97066
2529,153,380,847,2171,847,2171,847,49.97066
2530,153,380,847,2171,847,2171,847,49.97066
2531,153,380,847,2171,847,2171,847,49.97066
2532,153,380,847,2171,847,2171,847,49.97066
2533,153,380,847,2171,847,2171,847,49.97066
2534,153,380,847,2171,847,2171,847,49.97066
2535,153,380,847,2171,847,2171,847,49.97066
2536,153,380,847,2171,847,2171,847,49.97066
2537,153,380,847,2171,847,2171,847,49.97066
2538,153,380,847,2171,847,2171,847,49.97066
2539,153,380,847,2171,847,2171,847,49.97066
2540,153,380,847,2171,847,2171,847,49.97066
2541,153,380,847,2171,847,2171,847,49.97066
2542,153,380,847,2171,847,2171,847,49.97066
2543,153,380,847,2171,847,2171,847,49.97066
2544,153,380,848,2172,847,2171,847,49.97066
2545,153,380,848,2172,847,2171,847,49.97066
2546,153,380,848,2172,847,2171,847,49.97066
2547,153,380,848,2172,847,2171,847,49.97066
2548,153,380,848,2172,847,2171,847,49.97066
2549,153,380,848,2172,847,2171,847,49.97066
2550,153,380,848,2172,847,2171,847,49.97066
2551,153,380,848,2172,847,2171,847,49.97066
2552,153,380,848,2172,847,2171,847,49.97066
2553,153,380,848,2172,847,2171,847,49.97066
2554,153,380,848,2172,847,2171,847,49.97066
2555,153,380,848,2172,847,2171,847,49.97066
2556,153,380,848,2172,847,2171,847,49.97066
2557,153,380,848,2172,847,2171,847,49.97066
2558,153,380,848,2172,847,2171,847,49.97066
2559,153,380,848,2172,847,2171,847,49.97066
2560,153,380,848,2172,847,2171,847,49.97066
2561,153,380,848,2172,847,2171,847,49.97066
2562,153,380,848,2172,847,2171,847,49.97066
2563,153,380,848,2172,847,2171,847,49.97066
2564,153,380,848,2172,847,2171,847,49.97066
2565,153,380,848,2172,847,2171,847,49.97066
2566,153,380,848,2172,847,2171,847,49.97066
2567,153,380,848,2172,847,2171,847,49.97066
2568,153,380,848,2172,847,2171,847,49.97066
2569,153,380,848,2172,847,2171,847,49.97066
2570,152,379,848,2172,848,2172,848,49.97066
