Latitide,51.77504
Longitude,-115.292
Elevation,1577
Time,Temperature_2m [°C],Relativehumidity_2m [%],Precipitation [mm],Windspeed_10m [m/s],Winddirection_10m [°],Cloudcover [%],Direct_radiation [W/m²],Boundary_layer_height [m]
2001-04-12T00:00,-2.5,45,0,1.51,82,76,175,1705
2001-04-12T01:00,-3.2,48,0,1.5,94,58,127,1035
2001-04-12T02:00,-5,60,0,1.88,115,0,94,145
2001-04-12T03:00,-6.8,64,0,2.42,150,0,5,75
2001-04-12T04:00,-8.2,67,0,2.41,185,1,0,55
2001-04-12T05:00,-9,67,0,2.11,211,3,0,35
2001-04-12T06:00,-10,71,0,1.84,221,9,0,25
2001-04-12T07:00,-12.2,79,0,2.05,223,10,0,25
2001-04-12T08:00,-13.2,82,0,2.05,227,11,0,25
2001-04-12T09:00,-13.8,82,0,2.14,233,12,0,25
2001-04-12T10:00,-14,80,0,2.39,237,9,0,35
2001-04-12T11:00,-14.3,81,0,2.51,241,4,0,35
2001-04-12T12:00,-15,82,0,2.64,245,0,0,35
2001-04-12T13:00,-15.6,83,0,2.86,245,0,0,35
2001-04-12T14:00,-14.5,78,0,2.73,246,0,47,35
2001-04-12T15:00,-11.6,69,0,2.19,246,0,190,50
2001-04-12T16:00,-4.7,41,0,1.46,254,0,357,185
2001-04-12T17:00,-3.5,40,0,0.95,288,1,513,750
2001-04-12T18:00,0.2,21,0,0.76,337,12,636,1265
2001-04-12T19:00,-0.6,46,0,0.73,344,19,724,1670
2001-04-12T20:00,0.5,47,0,0.63,342,23,737,2060
2001-04-12T21:00,1.4,43,0,0.72,304,36,730,2415
2001-04-12T22:00,2,32,0,1.43,295,74,655,2665
2001-04-12T23:00,1.8,29,0,2.18,286,95,418,2670
2001-04-13T00:00,1.2,29,0,2.62,288,98,248,2370
2001-04-13T01:00,0.1,39,0,1.99,288,98,98,805
2001-04-13T02:00,-1.7,46,0,2.16,283,98,23,105
2001-04-13T03:00,-3.6,58,0,2.1,267,96,0,50
2001-04-13T04:00,-4.9,65,0,2.22,262,95,0,40
2001-04-13T05:00,-6.2,70,0,2.55,259,85,0,45
2001-04-13T06:00,-7.1,74,0,2.72,253,53,0,40
2001-04-13T07:00,-7.7,77,0,2.75,251,26,0,40
2001-04-13T08:00,-8.1,77,0,2.88,250,23,0,40
2001-04-13T09:00,-8.6,77,0,3.01,249,27,0,40
2001-04-13T10:00,-9.1,77,0,3.01,249,21,0,35
2001-04-13T11:00,-9.5,78,0,3.29,250,7,0,40
2001-04-13T12:00,-9.9,78,0,3.29,250,9,0,40
2001-04-13T13:00,-10.2,78,0,3.38,251,3,0,45
2001-04-13T14:00,-8.8,70,0,3.38,251,1,48,65
2001-04-13T15:00,-6.5,64,0,2.91,254,3,186,220
2001-04-13T16:00,-2.7,47,0,3.21,265,1,332,995
2001-04-13T17:00,-0.5,38,0,3.57,288,24,496,1925
2001-04-13T18:00,0.2,35,0,3.72,301,75,340,2310
2001-04-13T19:00,1.6,33,0,3.88,305,100,470,2535
2001-04-13T20:00,2,33,0,3.94,306,100,427,2550
2001-04-13T21:00,2.2,34,0,4,307,93,459,2425
2001-04-13T22:00,2.1,35,0,4.31,314,96,252,2220
2001-04-13T23:00,1.9,37,0,4.1,315,99,198,2065
2001-04-14T00:00,1.4,41,0,3.75,314,98,105,1720
2001-04-14T01:00,0.4,49,0,3.11,315,100,72,1485
2001-04-14T02:00,-1.3,62,0,2.44,305,100,20,415
2001-04-14T03:00,-2.7,70,0,2.47,284,100,1,110
2001-04-14T04:00,-3.2,74,0,2.71,274,100,0,145
2001-04-14T05:00,-3.6,77,0.1,2.8,272,100,0,205
2001-04-14T06:00,-3.6,78,0.1,2.91,274,100,0,260
2001-04-14T07:00,-3.3,75,0.4,3.01,276,99,0,330
2001-04-14T08:00,-3.6,77,0.2,3.01,274,100,0,325
2001-04-14T09:00,-3.7,78,0.1,3.01,274,100,0,270
2001-04-14T10:00,-3.9,78,0.1,2.96,282,100,0,355
2001-04-14T11:00,-4,78,0.1,2.98,284,100,0,375
2001-04-14T12:00,-4,78,0.1,2.91,286,100,0,440
2001-04-14T13:00,-4.1,79,0.2,2.97,290,100,0,510
2001-04-14T14:00,-3.5,76,0.2,3.14,292,100,1,685
2001-04-14T15:00,-2.3,72,0.1,2.69,292,100,14,820
2001-04-14T16:00,-1.5,68,0.1,4.19,310,100,11,1215
2001-04-14T17:00,-0.8,63,0.2,4.97,320,100,30,1260
2001-04-14T18:00,-0.5,63,0.4,5.3,324,99,38,1135
2001-04-14T19:00,-0.4,63,0.3,5.06,330,97,76,1035
2001-04-14T20:00,0.2,65,0.4,4.83,333,93,117,1135
2001-04-14T21:00,0.8,66,0.3,4.18,339,91,171,1350
2001-04-14T22:00,1.4,64,0,4.21,342,90,311,1435
2001-04-14T23:00,1.4,66,0,3.57,349,91,281,1610
2001-04-15T00:00,0.9,68,0.2,3.35,350,76,185,1445
2001-04-15T01:00,0.1,73,0.9,2.96,348,83,102,880
2001-04-15T02:00,-1.3,84,0.2,1.84,338,97,18,370
2001-04-15T03:00,-2.2,91,0.2,2.14,323,99,0,185
2001-04-15T04:00,-2.4,92,0.4,1.92,309,100,0,210
2001-04-15T05:00,-2.8,92,0.4,1.72,306,100,0,170
2001-04-15T06:00,-2.9,91,0.5,1.58,305,99,0,110
2001-04-15T07:00,-3.1,93,0.2,1.58,305,95,0,90
2001-04-15T08:00,-3.1,94,0.1,1.58,305,95,0,100
2001-04-15T09:00,-3.5,94,0,1.64,308,92,0,100
2001-04-15T10:00,-3.9,93,0,1.66,303,93,0,115
2001-04-15T11:00,-4.5,92,0,1.75,301,90,0,90
2001-04-15T12:00,-5.1,92,0,1.75,301,91,0,80
2001-04-15T13:00,-5.4,91,0,1.66,303,97,0,80
2001-04-15T14:00,-5.3,91,0,1.56,320,98,14,230
2001-04-15T15:00,-3.9,80,0,1.71,353,98,44,690
2001-04-15T16:00,-2,67,0,2.18,16,99,163,825
2001-04-15T17:00,-1.4,62,0.1,2.06,29,90,220,1085
2001-04-15T18:00,-0.8,61,0.1,2.13,41,70,257,1185
2001-04-15T19:00,-0.3,58,0.1,2.26,45,78,325,1370
2001-04-15T20:00,0.1,55,0,2.33,47,93,167,1550
2001-04-15T21:00,0.2,55,0,2.34,50,98,166,1530
2001-04-15T22:00,0.2,56,0,2.78,60,85,123,1435
2001-04-15T23:00,0.1,56,0,2.82,67,93,183,1405
2001-04-16T00:00,-0.1,57,0,2.65,79,95,142,1285
2001-04-16T01:00,-0.8,59,0,2.51,95,88,85,1070
2001-04-16T02:00,-1.9,68,0,2.09,107,78,16,435
2001-04-16T03:00,-3.1,77,0,2.11,121,68,0,195
2001-04-16T04:00,-4.2,79,0,2.19,137,75,0,225
2001-04-16T05:00,-5,79,0,2.16,146,40,0,240
2001-04-16T06:00,-5.7,79,0,2.34,160,1,0,135
2001-04-16T07:00,-6.9,81,0,2.57,167,2,0,130
2001-04-16T08:00,-7.8,84,0,2.6,178,2,0,135
2001-04-16T09:00,-8.6,87,0,2.21,185,4,0,115
2001-04-16T10:00,-9.4,88,0,2.16,193,4,0,105
2001-04-16T11:00,-9.9,88,0,2.09,197,8,0,90
2001-04-16T12:00,-10.2,88,0,2.15,202,7,0,85
2001-04-16T13:00,-10.8,88,0,2.25,201,6,0,95
2001-04-16T14:00,-10.1,86,0,2.12,199,34,56,140
2001-04-16T15:00,-7,73,0,2.01,186,3,198,210
2001-04-16T16:00,-4.4,68,0,2.22,172,1,361,365
2001-04-16T17:00,-0.5,57,0,2.51,157,15,513,570
2001-04-16T18:00,1.4,53,0,3.18,152,5,635,800
2001-04-16T19:00,2.8,50,0,3.67,151,3,716,1035
2001-04-16T20:00,3.8,47,0,3.89,151,1,755,1270
2001-04-16T21:00,4.5,45,0,4.12,151,9,737,1450
2001-04-16T22:00,5.2,41,0,3.92,161,58,674,1780
2001-04-16T23:00,5.2,42,0,4.22,144,30,555,1575
2001-04-17T00:00,4.3,46,0,4.6,138,58,412,1215
2001-04-17T01:00,3.1,54,0,4.31,136,62,255,830
2001-04-17T02:00,1,64,0,4.12,141,47,103,570
2001-04-17T03:00,-1.1,76,0,3.62,152,69,9,365
2001-04-17T04:00,-2.1,84,0,3.3,166,36,0,250
2001-04-17T05:00,-2.9,87,0,2.8,180,87,0,195
2001-04-17T06:00,-3.4,90,0,2.65,191,100,0,155
2001-04-17T07:00,-3.4,91,0,2.62,198,100,0,130
2001-04-17T08:00,-3.6,91,0,2.73,204,100,0,115
2001-04-17T09:00,-3.3,89,0,2.51,209,89,0,95
2001-04-17T10:00,-3.5,89,0,2.58,216,98,0,80
2001-04-17T11:00,-3.5,88,0,2.48,223,99,0,55
2001-04-17T12:00,-3.6,87,0,2.4,225,83,0,45
2001-04-17T13:00,-3.9,86,0,2.4,225,51,0,45
2001-04-17T14:00,-2.5,76,0,2.48,223,98,34,50
2001-04-17T15:00,-0.6,74,0,2.78,210,100,48,120
2001-04-17T16:00,3.2,61,0,2.82,207,86,182,160
2001-04-17T17:00,7.6,48,0,3.4,204,8,489,910
2001-04-17T18:00,7.8,48,0,5.17,223,1,576,1675
2001-04-17T19:00,7.5,43,0,6.69,238,0,721,1665
2001-04-17T20:00,7.3,39,0,7.03,240,1,755,1585
2001-04-17T21:00,7.2,35,0,6.67,240,2,728,1880
2001-04-17T22:00,6.8,35,0,6.26,243,11,676,2085
2001-04-17T23:00,6.3,37,0,5.68,242,5,560,1825
2001-04-18T00:00,5.5,41,0,5.08,238,2,407,1570
2001-04-18T01:00,4.7,46,0,4.12,231,1,242,1385
2001-04-18T02:00,3,54,0,3.75,226,0,103,655
2001-04-18T03:00,0.7,67,0,3.61,226,0,10,235
2001-04-18T04:00,0.2,69,0,3.83,229,0,0,300
2001-04-18T05:00,0.4,67,0,4.28,233,0,0,465
2001-04-18T06:00,0.3,64,0,4.49,238,0,0,580
2001-04-18T07:00,-0.1,64,0,4.56,244,0,0,585
2001-04-18T08:00,-0.4,63,0,4.61,246,0,0,540
2001-04-18T09:00,-0.7,63,0,4.25,246,0,0,470
2001-04-18T10:00,-1,64,0,3.16,235,12,0,255
2001-04-18T11:00,-1.4,66,0,2.5,233,20,0,185
2001-04-18T12:00,-2.5,72,0,2.19,223,32,0,60
2001-04-18T13:00,-3.7,81,0,2.22,216,33,1,50
2001-04-18T14:00,-3.6,83,0,2.11,211,38,39,80
2001-04-18T15:00,-1.4,72,0,1.8,199,28,135,195
2001-04-18T16:00,1.3,63,0,2.31,185,0,307,900
2001-04-18T17:00,3.6,51,0,2.79,201,0,470,1390
2001-04-18T18:00,4.3,45,0,2.91,221,6,598,1750
2001-04-18T19:00,5.5,40,0,3.33,237,21,686,1930
2001-04-18T20:00,5.7,38,0.2,3.49,243,35,560,1955
2001-04-18T21:00,6.1,35,0.1,3.58,243,46,632,2100
2001-04-18T22:00,5.9,34,0,3.47,237,76,474,2640
2001-04-18T23:00,5.5,35,0,3.67,244,91,379,2180
2001-04-19T00:00,4.8,40,0,3.42,255,98,188,1675
2001-04-19T01:00,3.6,50,0,2.4,270,100,91,1110
2001-04-19T02:00,2.3,59,0,2.4,268,100,21,150
2001-04-19T03:00,0.5,70,0,2.5,268,99,1,90
2001-04-19T04:00,-0.8,80,0,2.6,270,100,0,80
2001-04-19T05:00,-1.7,85,0,2.51,275,98,0,85
2001-04-19T06:00,-2.2,88,0,2.63,279,99,0,100
2001-04-19T07:00,-1.6,82,0,2.62,277,99,0,105
2001-04-19T08:00,-2,85,0,2.5,272,99,0,100
2001-04-19T09:00,-2.3,86,0,2.5,272,98,0,95
2001-04-19T10:00,-2.8,87,0,2.3,272,98,0,85
2001-04-19T11:00,-3.1,86,0,2.57,283,95,0,115
2001-04-19T12:00,-3.6,87,0.1,2.69,285,91,0,165
2001-04-19T13:00,-4.2,86,0,2.82,287,83,1,210
2001-04-19T14:00,-3.8,84,0,2.56,291,76,44,340
2001-04-19T15:00,-2.2,74,0,2.7,309,62,175,980
2001-04-19T16:00,0.9,54,0,3.76,335,49,368,1160
2001-04-19T17:00,2,51,0,3.07,341,36,515,1455
2001-04-19T18:00,2.8,48,0,2.47,346,64,619,1915
2001-04-19T19:00,3.1,54,0,1.8,360,78,616,2270
2001-04-19T20:00,3.6,55,0,1.43,12,72,468,2415
2001-04-19T21:00,4.1,56,0,1.3,23,74,544,2615
2001-04-19T22:00,4,57,0,1.46,16,84,457,2805
2001-04-19T23:00,4.1,55,0,1.73,10,79,340,2520
2001-04-20T00:00,3.5,56,0.4,2.11,5,66,226,1485
2001-04-20T01:00,1.5,67,0.6,3.49,13,74,139,685
2001-04-20T02:00,-0.3,80,0.8,3.35,17,89,53,665
2001-04-20T03:00,-1.3,89,0.3,2,360,89,4,545
2001-04-20T04:00,-1.9,93,0.2,1.97,336,73,0,525
2001-04-20T05:00,-2.5,94,0,2.02,340,81,0,535
2001-04-20T06:00,-2.6,92,0,2.22,352,78,0,560
2001-04-20T07:00,-3.2,93,0.2,2.2,360,89,0,570
2001-04-20T08:00,-3.4,92,0.2,2.22,8,97,0,500
2001-04-20T09:00,-3.7,93,0.2,2.04,11,99,0,490
2001-04-20T10:00,-3.8,92,0.1,2.38,15,92,0,570
2001-04-20T11:00,-4.3,93,0.1,2.6,16,92,0,570
2001-04-20T12:00,-4.7,93,0.1,2.69,15,92,0,590
2001-04-20T13:00,-5.1,93,0.1,2.6,16,86,0,595
2001-04-20T14:00,-5,90,0.1,2.5,16,66,5,725
2001-04-20T15:00,-4.7,86,0.1,2.62,18,73,40,730
2001-04-20T16:00,-4.3,74,0.1,2.62,18,99,126,740
2001-04-20T17:00,-2.9,62,0.1,2.95,24,100,128,1105
2001-04-20T18:00,-2.1,59,0,2.87,29,100,121,1265
2001-04-20T19:00,-2.1,54,0,2.72,36,100,100,1380
2001-04-20T20:00,-1.7,54,0,2.69,42,100,130,1490
2001-04-20T21:00,-1.3,53,0,2.77,49,99,140,1410
2001-04-20T22:00,-1.2,53,0,2.76,44,99,93,1160
2001-04-20T23:00,-1.2,54,0,2.83,45,88,106,1275
2001-04-21T00:00,-1.6,57,0,2.94,55,93,55,1090
2001-04-21T01:00,-2.2,59,0,2.77,64,93,144,980
2001-04-21T02:00,-3.5,68,0,2.45,78,95,89,770
2001-04-21T03:00,-4.9,77,0,1.9,87,100,7,530
2001-04-21T04:00,-5.3,79,0,1.81,96,98,0,470
2001-04-21T05:00,-5.8,80,0,1.8,109,98,0,365
2001-04-21T06:00,-6.6,81,0,2,127,96,0,420
2001-04-21T07:00,-7.1,84,0,2,143,86,0,425
2001-04-21T08:00,-7.9,84,0,1.75,156,69,0,285
2001-04-21T09:00,-8.9,85,0,1.77,164,12,0,255
2001-04-21T10:00,-10.3,84,0,1.6,176,32,0,220
2001-04-21T11:00,-11.1,83,0,1.61,187,31,0,205
2001-04-21T12:00,-11.8,83,0,1.77,196,28,0,185
2001-04-21T13:00,-12.3,83,0,1.92,208,21,2,175
2001-04-21T14:00,-10.1,79,0,1.97,210,26,71,225
2001-04-21T15:00,-6.9,69,0,1.75,204,1,219,275
2001-04-21T16:00,-3,57,0,1.51,188,2,386,440
2001-04-21T17:00,-0.3,54,0,1.51,172,6,535,695
2001-04-21T18:00,1.7,48,0,1.39,159,6,651,1030
2001-04-21T19:00,3,32,0,0.98,156,39,732,1425
2001-04-21T20:00,4.3,33,0,0.81,150,69,712,1930
2001-04-21T21:00,4.5,26,0,0.54,158,78,595,2060
2001-04-21T22:00,4.7,26,0,0.67,243,90,459,2265
2001-04-21T23:00,4.7,26,0,0.81,277,93,330,2330
2001-04-22T00:00,4.2,31,0,1,307,95,220,2195
2001-04-22T01:00,2.9,44,0.1,0.71,352,73,141,560
2001-04-22T02:00,2.3,50,0,0.85,69,51,68,50
2001-04-22T03:00,1.2,54,0,0.14,135,54,9,20
2001-04-22T04:00,-2.3,70,0,0.8,270,25,0,20
2001-04-22T05:00,-3.5,82,0,1.6,274,0,0,25
2001-04-22T06:00,-4.5,87,0,2,267,0,0,25
2001-04-22T07:00,-4.9,86,0,2.11,265,1,0,30
2001-04-22T08:00,-5.6,85,0,2.14,259,3,0,30
2001-04-22T09:00,-6.4,86,0,2.06,256,18,0,30
2001-04-22T10:00,-7,85,0,2.16,257,20,0,35
2001-04-22T11:00,-7.3,84,0,2.06,256,20,0,35
2001-04-22T12:00,-7.5,84,0,1.99,252,53,0,35
2001-04-22T13:00,-7.6,84,0,2.09,253,70,2,35
2001-04-22T14:00,-6.7,83,0,2.02,250,85,45,40
2001-04-22T15:00,-0.5,60,0,1.39,249,88,177,145
2001-04-22T16:00,2,48,0,0.5,233,91,358,480
2001-04-22T17:00,3.1,47,0,0.51,169,89,452,1240
2001-04-22T18:00,3,60,0,0.95,162,87,448,1795
2001-04-22T19:00,3.9,54,0,1.24,166,89,565,2290
2001-04-22T20:00,4.5,53,0,1.5,180,75,644,2625
2001-04-22T21:00,5,51,0,1.8,214,73,570,2500
2001-04-22T22:00,5,50,0,2.38,248,66,275,2240
2001-04-22T23:00,4.7,47,0,2.82,264,68,232,1770
2001-04-23T00:00,4.6,44,0,2.71,274,62,276,1795
2001-04-23T01:00,3.8,49,0,2.22,278,48,206,1365
2001-04-23T02:00,2.4,62,0,1.33,283,74,95,210
2001-04-23T03:00,0.2,68,0,1.26,252,86,10,35
2001-04-23T04:00,-1.5,82,0,1.64,232,83,0,25
2001-04-23T05:00,-2.6,89,0,1.8,236,44,0,20
2001-04-23T06:00,-2.8,89,0,1.97,240,55,0,25
2001-04-23T07:00,-3.5,89,0,2.11,239,99,0,35
2001-04-23T08:00,-3.8,90,0,2.2,240,81,0,35
2001-04-23T09:00,-4,91,0,2.24,243,100,0,35
2001-04-23T10:00,-4.1,91,0,2.28,241,100,0,40
2001-04-23T11:00,-3.7,90,0,2.46,243,96,0,40
2001-04-23T12:00,-3.6,90,0,2.55,244,98,0,45
2001-04-23T13:00,-3.6,88,0,2.86,245,97,1,50
2001-04-23T14:00,-2.2,80,0,2.73,246,98,41,75
2001-04-23T15:00,-0.1,74,0,2.28,247,95,161,285
2001-04-23T16:00,3.6,58,0,2.72,253,89,336,690
2001-04-23T17:00,4.9,52,0,3.37,258,99,436,1210
2001-04-23T18:00,5.9,48,0,4.03,263,100,448,1655
2001-04-23T19:00,6.3,45,0,4.6,269,99,266,1975
2001-04-23T20:00,6.7,43,0,4.9,271,99,370,2130
2001-04-23T21:00,7.1,40,0,4.8,269,100,423,2180
2001-04-23T22:00,7.4,40,0,4.8,271,100,407,2210
2001-04-23T23:00,6.8,42,0,4.81,266,100,143,2045
2001-04-24T00:00,6.6,44,0,4.52,265,98,205,1785
2001-04-24T01:00,5.5,52,0,3.44,262,88,106,1435
2001-04-24T02:00,3.9,61,0,3.2,256,75,23,710
2001-04-24T03:00,2.3,70,0,3.01,249,99,1,290
2001-04-24T04:00,0.5,80,0,3.22,244,81,0,315
2001-04-24T05:00,0,83,0,3.44,244,86,0,340
2001-04-24T06:00,-0.4,85,0,3.85,245,72,0,360
2001-04-24T07:00,0.7,73,0,4.11,244,2,0,360
2001-04-24T08:00,0.8,72,0,4.2,245,1,0,380
2001-04-24T09:00,0.7,73,0,4.2,245,13,0,375
2001-04-24T10:00,0.4,75,0,3.98,242,22,0,310
2001-04-24T11:00,0,78,0,3.98,242,18,0,230
2001-04-24T12:00,-0.4,81,0,4.03,240,25,0,190
2001-04-24T13:00,-0.6,83,0,4.12,241,23,4,200
2001-04-24T14:00,1,75,0,4.13,238,50,70,330
2001-04-24T15:00,3.1,65,0,3.97,236,5,181,525
2001-04-24T16:00,5.1,57,0,5.08,238,7,359,670
2001-04-24T17:00,6.6,51,0,5.46,242,0,511,785
2001-04-24T18:00,8,48,0,5.5,243,0,655,930
2001-04-24T19:00,8.9,47,0,5.64,240,32,706,1040
2001-04-24T20:00,9.6,46,0,5.56,240,96,720,1140
2001-04-24T21:00,9.8,45,0,5.32,242,100,630,1275
2001-04-24T22:00,9.5,46,0,4.68,250,100,260,1350
2001-04-24T23:00,8.4,52,0,3.85,245,100,85,1205
2001-04-25T00:00,8.1,53,0,3.88,235,72,105,995
2001-04-25T01:00,7.7,53,0,4.66,235,73,88,880
2001-04-25T02:00,6.5,57,0,5.12,231,88,62,910
2001-04-25T03:00,5.1,62,0,5.02,224,65,10,885
2001-04-25T04:00,4.4,65,0,4.96,222,85,0,875
2001-04-25T05:00,4.4,65,0,4.88,224,82,0,795
2001-04-25T06:00,4.5,63,0,4.9,231,72,0,790
2001-04-25T07:00,5.1,61,0,4.55,237,79,0,730
2001-04-25T08:00,4.8,62,0,4.33,236,73,0,685
2001-04-25T09:00,4.4,63,0,3.8,243,67,0,650
2001-04-25T10:00,3.5,67,0,2.73,262,38,0,455
2001-04-25T11:00,2.3,72,0,2.02,261,23,0,355
2001-04-25T12:00,0.9,77,0,1.94,258,16,0,25
2001-04-25T13:00,-0.2,84,0,1.82,279,12,5,25
2001-04-25T14:00,2.7,73,0,1.21,336,6,72,120
2001-04-25T15:00,2.8,80,0,1.06,49,36,192,630
2001-04-25T16:00,4.1,75,0,0.54,202,26,327,865
2001-04-25T17:00,6.8,59,0,1.84,225,54,490,1275
2001-04-25T18:00,9,49,0,2.44,235,64,626,1735
2001-04-25T19:00,9.8,45,0,3.31,241,32,309,1830
2001-04-25T20:00,10.4,44,0,3.7,251,26,476,1790
2001-04-25T21:00,10.8,42,0,4.28,259,26,589,1910
2001-04-25T22:00,11,41,0,4.33,277,32,576,2125
2001-04-25T23:00,10.9,42,0,3.9,270,15,490,2055
2001-04-26T00:00,10.1,46,0,3.16,259,12,365,1860
2001-04-26T01:00,8.6,54,0,2.37,242,8,241,1170
2001-04-26T02:00,6.6,62,0,1.8,236,11,109,85
2001-04-26T03:00,4.5,70,0,1.84,241,12,18,30
2001-04-26T04:00,1.9,82,0,1.84,248,3,0,20
2001-04-26T05:00,0.7,86,0,2.16,257,5,0,25
2001-04-26T06:00,0.4,87,0,2.31,265,20,0,30
2001-04-26T07:00,-0.2,90,0,2.2,270,21,0,30
2001-04-26T08:00,-0.9,91,0,2,270,67,0,30
2001-04-26T09:00,-1.4,93,0,1.7,270,92,0,25
2001-04-26T10:00,-1.7,94,0,1.24,256,92,0,20
2001-04-26T11:00,-2.5,94,0,1.08,248,81,0,15
2001-04-26T12:00,-3,94,0,0.89,243,63,0,10
2001-04-26T13:00,-3.1,94,0,1.03,241,69,6,15
2001-04-26T14:00,0.1,86,0,1.14,232,89,76,25
2001-04-26T15:00,5.5,66,0,0.95,198,90,194,125
2001-04-26T16:00,6.5,64,0,1.2,180,96,256,320
2001-04-26T17:00,7.1,66,0,1.32,171,95,358,640
2001-04-26T18:00,9.3,57,0,1.5,176,96,437,1135
2001-04-26T19:00,10.6,49,0,1.68,197,96,571,1770
2001-04-26T20:00,11.8,41,0,1.8,214,99,552,2120
2001-04-26T21:00,12.4,38,0,1.92,219,100,485,2400
2001-04-26T22:00,12.6,38,0,2.47,249,100,432,2585
2001-04-26T23:00,11.7,42,0,2.01,243,100,239,2520
2001-04-27T00:00,9.1,57,0,1.41,225,100,82,165
2001-04-27T01:00,8.5,59,0,1.53,212,99,73,70
2001-04-27T02:00,7.6,62,0,1.7,220,95,16,40
2001-04-27T03:00,5.1,72,0,2.13,229,86,5,30
2001-04-27T04:00,3.1,81,0,2.61,238,26,0,30
2001-04-27T05:00,1.7,86,0,2.95,242,0,0,30
2001-04-27T06:00,1.2,86,0,3.18,242,0,0,35
2001-04-27T07:00,1.3,87,0,3.26,243,0,0,40
2001-04-27T08:00,0.7,90,0,3.26,243,18,0,40
2001-04-27T09:00,0.5,91,0,3.35,243,49,0,40
2001-04-27T10:00,0.6,91,0,3.35,243,62,0,40
2001-04-27T11:00,0.9,89,0,3.49,243,53,0,40
2001-04-27T12:00,0.9,89,0,3.49,243,42,0,45
2001-04-27T13:00,1.3,88,0,3.49,243,47,7,50
2001-04-27T14:00,3.5,80,0,3.09,241,72,92,65
2001-04-27T15:00,5.4,77,0,2.39,237,70,230,290
2001-04-27T16:00,8.1,65,0,2.56,231,38,395,700
2001-04-27T17:00,10.4,54,0,3.14,233,5,529,1050
2001-04-27T18:00,11.8,48,0,3.26,230,7,638,1420
2001-04-27T19:00,12.5,43,0,3.55,230,8,717,1760
2001-04-27T20:00,12.8,41,0,3.55,230,1,735,1950
2001-04-27T21:00,13,38,0,3.47,229,1,741,2035
2001-04-27T22:00,12.9,38,0,3.33,229,10,683,2175
2001-04-27T23:00,12.3,41,0,2.76,226,5,593,1925
2001-04-28T00:00,10.7,49,0,1.84,209,5,450,1595
2001-04-28T01:00,9.1,57,0,2.11,175,21,284,345
2001-04-28T02:00,8,60,0,2.41,175,43,126,65
2001-04-28T03:00,6.9,61,0,2.82,197,83,21,40
2001-04-28T04:00,5.9,64,0,2.91,207,99,0,40
2001-04-28T05:00,5,68,0,2.97,213,85,0,50
2001-04-28T06:00,4.4,72,0,2.92,218,99,0,60
2001-04-28T07:00,5,69,0,2.91,221,100,0,65
2001-04-28T08:00,4.6,73,0,2.83,228,100,0,60
2001-04-28T09:00,4.1,77,0,2.56,231,100,0,45
2001-04-28T10:00,3,83,0,2.48,227,99,0,35
2001-04-28T11:00,2,89,0,2.56,231,100,0,35
2001-04-28T12:00,1.1,91,0,2.52,236,88,0,35
2001-04-28T13:00,0.5,93,0,2.56,239,60,3,35
2001-04-28T14:00,2.6,87,0,2.3,236,95,66,45
2001-04-28T15:00,6.6,72,0,1.42,219,83,128,120
2001-04-28T16:00,6.5,74,0,2.06,203,50,305,960
2001-04-28T17:00,9.8,57,0,2.72,197,23,478,1350
2001-04-28T18:00,10.3,55,0.1,3.32,196,26,565,1885
2001-04-28T19:00,10.2,56,0.4,4.3,216,33,554,1780
2001-04-28T20:00,9.8,50,0.2,5.11,239,30,367,1470
2001-04-28T21:00,10,45,0,5.01,241,12,661,1760
2001-04-28T22:00,9.5,44,0,4.47,230,19,625,2105
2001-04-28T23:00,8.8,44,0,4.52,235,11,526,2075
2001-04-29T00:00,7.7,46,0,4.47,243,0,305,1815
2001-04-29T01:00,6.5,50,0,3.96,249,2,252,1490
2001-04-29T02:00,4.9,57,0,3.26,252,2,134,1025
2001-04-29T03:00,2.8,64,0,2.92,248,1,23,355
2001-04-29T04:00,1.3,69,0,3.05,247,10,0,245
2001-04-29T05:00,0.4,71,0,3.51,250,22,0,300
2001-04-29T06:00,-0.3,73,0,3.54,254,83,0,320
2001-04-29T07:00,-0.5,72,0,3.32,254,87,0,285
2001-04-29T08:00,-0.8,72,0,2.94,252,79,0,200
2001-04-29T09:00,-1.5,74,0,2.56,249,58,0,105
2001-04-29T10:00,-2.6,77,0,2.11,239,33,0,75
2001-04-29T11:00,-3.5,80,0,2.36,234,20,0,65
2001-04-29T12:00,-4.2,82,0,2.5,233,13,0,70
2001-04-29T13:00,-4.4,83,0,2.8,235,19,8,80
2001-04-29T14:00,-2.9,77,0,2.62,230,55,97,335
2001-04-29T15:00,1.2,59,0,2.97,228,68,227,915
2001-04-29T16:00,2.9,49,0,4.04,228,100,353,1465
2001-04-29T17:00,3.8,44,0,5.03,229,99,384,1910
2001-04-29T18:00,4.2,41,0,5.24,228,91,265,1915
2001-04-29T19:00,4.1,44,0,5.62,231,87,145,1890
2001-04-29T20:00,4.8,41,0,5.94,237,76,342,2175
2001-04-29T21:00,5.5,41,0,6.13,242,58,468,1995
2001-04-29T22:00,5.6,43,0,5.46,242,22,485,1985
2001-04-29T23:00,5.7,44,0,5.61,239,30,572,1955
2001-04-30T00:00,5.1,47,0,5.58,237,51,404,1755
2001-04-30T01:00,4.1,52,0,5,233,34,190,1515
2001-04-30T02:00,2.8,57,0,5.04,231,35,121,1535
