Time(s),Injected cars,Exiting cars,Current cars in system, Exiting people, Avg. v [km/h], Min. v [km/h], Goal: Rox_Goal_R, Rox_Goal_R flow, Goal: Rox_Goal_F, Rox_Goal_F flow, Goal: Rox_Goal_TEST, Rox_Goal_TEST flow, Goal: Rox_Goal_TEST2, Rox_Goal_TEST2 flow, Goal: Rox_Goal_TEST3, Rox_Goal_TEST3 flow
678,2,1,2177,1, 32.37756,1,152,302.3256,311,425.2252,0,0,257,3600,158,301.2397
679,7,1,2183,1, 32.36084,1,152,302.3256,311,425.2252,0,0,258,574.964,158,301.2397
680,7,0,2189,0, 32.45166,1,152,302.3256,311,425.2252,0,0,258,574.964,158,301.2397
681,1,0,2190,0, 32.0025,1,152,302.3256,311,425.2252,0,0,258,574.964,158,301.2397
682,4,2,2194,2, 31.97828,1,152,302.3256,311,425.2252,0,0,259,577.6504,159,302.7692
683,2,0,2194,0, 31.91899,1,152,302.3256,311,425.2252,0,0,259,577.6504,159,302.7692
684,1,0,2195,0, 31.11852,1,152,302.3256,311,425.2252,0,0,259,577.6504,159,302.7692
685,2,0,2197,0, 31.40748,1,152,302.3256,311,425.2252,0,0,259,577.6504,159,302.7692
686,2,2,2199,3, 31.18357,1,152,302.3256,311,425.2252,0,0,261,3600,160,305.2094
687,0,2,2197,3, 30.69094,1,152,302.3256,313,3600,0,0,262,583.7838,160,305.2094
688,3,1,2198,1, 30.98958,1,152,302.3256,314,422.2874,0,0,262,583.7838,160,305.2094
689,4,0,2201,0, 31.55915,1,152,302.3256,314,422.2874,0,0,262,583.7838,160,305.2094
690,2,0,2203,0, 31.69348,1,152,302.3256,314,422.2874,0,0,262,583.7838,160,305.2094
691,4,0,2207,0, 31.24148,1,152,302.3256,314,422.2874,0,0,262,583.7838,160,305.2094
692,3,0,2210,0, 31.14063,1,152,302.3256,314,422.2874,0,0,262,583.7838,160,305.2094
693,7,0,2217,0, 31.19381,1,152,302.3256,314,422.2874,0,0,262,583.7838,160,305.2094
694,1,1,2218,5, 31.58783,1,152,302.3256,314,422.2874,0,0,262,583.7838,165,306.383
695,2,0,2219,0, 31.42877,1,152,302.3256,314,422.2874,0,0,262,583.7838,165,306.383
696,0,0,2219,0, 31.40206,1,152,302.3256,314,422.2874,0,0,262,583.7838,165,306.383
697,6,0,2225,0, 31.53714,1,152,302.3256,314,422.2874,0,0,262,583.7838,165,306.383
698,1,0,2226,0, 31.65965,1,152,302.3256,314,422.2874,0,0,262,583.7838,165,306.383
699,5,0,2231,0, 31.23133,1,152,302.3256,314,422.2874,0,0,262,583.7838,165,306.383
700,3,1,2234,2, 31.4751,1,152,302.3256,314,422.2874,0,0,262,583.7838,167,308.1571
701,3,1,2236,3, 31.49214,1,152,302.3256,314,422.2874,0,0,262,583.7838,170,311.4688
702,1,2,2236,2, 31.34554,1,152,302.3256,315,3600,0,0,263,3600,170,311.4688
703,2,2,2236,3, 31.60951,1,152,302.3256,317,3600,0,0,264,3600,170,311.4688
704,4,2,2238,5, 31.67324,1,152,302.3256,318,3600,0,0,268,585,170,311.4688
705,1,1,2237,1, 31.66882,1,152,302.3256,319,429.2308,0,0,268,585,170,311.4688
706,4,1,2240,1, 31.3521,1,152,302.3256,319,429.2308,0,0,269,588.3657,170,311.4688
707,3,2,2242,3, 31.48841,1,152,302.3256,320,431.8618,0,0,271,592.5311,170,311.4688
708,3,1,2243,2, 31.62004,1,152,302.3256,320,431.8618,0,0,273,3600,170,311.4688
709,3,1,2245,1, 31.32619,1,152,302.3256,320,431.8618,0,0,274,3600,170,311.4688
710,7,2,2251,4, 31.85761,1,154,281.5166,320,431.8618,0,0,276,604.9587,170,311.4688
711,2,0,2251,0, 32.24223,1,154,281.5166,320,431.8618,0,0,276,604.9587,170,311.4688
712,5,0,2256,0, 32.01112,1,154,281.5166,320,431.8618,0,0,276,604.9587,170,311.4688
713,4,0,2260,0, 31.91108,1,154,281.5166,320,431.8618,0,0,276,604.9587,170,311.4688
714,1,0,2261,0, 31.60091,1,154,281.5166,320,431.8618,0,0,276,604.9587,170,311.4688
715,0,0,2261,0, 31.9243,1,154,281.5166,320,431.8618,0,0,276,604.9587,170,311.4688
716,5,0,2266,0, 32.02658,1,154,281.5166,320,431.8618,0,0,276,604.9587,170,311.4688
717,1,1,2267,5, 31.81004,1,154,281.5166,320,431.8618,0,0,276,604.9587,175,310.099
718,7,0,2273,0, 32.24958,1,154,281.5166,320,431.8618,0,0,276,604.9587,175,310.099
719,3,0,2276,0, 32.63671,1,154,281.5166,320,431.8618,0,0,276,604.9587,175,310.099
720,8,0,2284,0, 32.34139,1,154,281.5166,320,431.8618,0,0,276,604.9587,175,310.099
721,0,1,2284,4, 32.76118,1,154,281.5166,320,431.8618,0,0,276,604.9587,179,312.426
722,6,0,2289,0, 32.75035,1,154,281.5166,320,431.8618,0,0,276,604.9587,179,312.426
723,1,2,2290,8, 32.82661,1,154,281.5166,320,431.8618,0,0,281,3600,182,315.3543
724,5,1,2293,4, 32.90428,1,154,281.5166,320,431.8618,0,0,285,3600,182,315.3543
725,5,1,2297,2, 32.56605,1,154,281.5166,320,431.8618,0,0,287,3600,182,315.3543
726,6,1,2302,1, 32.4793,1,154,281.5166,320,431.8618,0,0,288,611.3207,182,315.3543
727,4,0,2305,0, 32.60361,1,154,281.5166,320,431.8618,0,0,288,611.3207,182,315.3543
728,1,1,2306,1, 32.1665,1,154,281.5166,320,431.8618,0,0,288,611.3207,183,3600
729,4,1,2309,1, 32.15854,1,154,281.5166,320,431.8618,0,0,288,611.3207,184,3600
730,1,2,2309,7, 32.10354,1,154,281.5166,325,425.9155,0,0,288,611.3207,186,323.7537
731,4,0,2311,0, 32.11608,1,154,281.5166,325,425.9155,0,0,288,611.3207,186,323.7537
732,2,0,2313,0, 32.21913,1,154,281.5166,325,425.9155,0,0,288,611.3207,186,323.7537
733,4,0,2317,0, 32.6512,1,154,281.5166,325,425.9155,0,0,288,611.3207,186,323.7537
734,4,0,2321,0, 33.60309,1,154,281.5166,325,425.9155,0,0,288,611.3207,186,323.7537
735,3,0,2324,0, 33.80042,1,154,281.5166,325,425.9155,0,0,288,611.3207,186,323.7537
736,8,0,2332,0, 33.69351,1,154,281.5166,325,425.9155,0,0,288,611.3207,186,323.7537
737,7,0,2339,0, 33.93158,1,154,281.5166,325,425.9155,0,0,288,611.3207,186,323.7537
738,5,2,2344,4, 33.95963,1,154,281.5166,326,426.0951,0,0,291,606.366,186,323.7537
739,3,0,2345,0, 33.41849,1,154,281.5166,326,426.0951,0,0,291,606.366,186,323.7537
740,1,0,2346,0, 33.5472,1,154,281.5166,326,426.0951,0,0,291,606.366,186,323.7537
741,5,0,2351,0, 33.18683,1,154,281.5166,326,426.0951,0,0,291,606.366,186,323.7537
742,4,0,2355,0, 32.64622,1,154,281.5166,326,426.0951,0,0,291,606.366,186,323.7537
743,2,1,2357,1, 32.19018,1,154,281.5166,326,426.0951,0,0,292,607.1146,186,323.7537
744,2,1,2358,1, 32.17828,1,155,274.7152,326,426.0951,0,0,292,607.1146,186,323.7537
745,3,0,2360,0, 31.95066,1,155,274.7152,326,426.0951,0,0,292,607.1146,186,323.7537
746,7,0,2367,0, 32.3682,1,155,274.7152,326,426.0951,0,0,292,607.1146,186,323.7537
747,3,0,2370,0, 32.57913,1,155,274.7152,326,426.0951,0,0,292,607.1146,186,323.7537
748,2,1,2372,4, 32.78413,1,155,274.7152,326,426.0951,0,0,296,607.8534,186,323.7537
749,1,0,2372,0, 32.5369,1,155,274.7152,326,426.0951,0,0,296,607.8534,186,323.7537
750,3,0,2375,0, 32.44987,1,155,274.7152,326,426.0951,0,0,296,607.8534,186,323.7537
751,2,1,2377,2, 32.69214,1,157,276.6102,326,426.0951,0,0,296,607.8534,186,323.7537
752,3,0,2379,0, 32.18529,1,157,276.6102,326,426.0951,0,0,296,607.8534,186,323.7537
753,1,0,2380,0, 32.29856,1,157,276.6102,326,426.0951,0,0,296,607.8534,186,323.7537
754,3,0,2383,0, 32.31672,1,157,276.6102,326,426.0951,0,0,296,607.8534,186,323.7537
755,3,0,2386,0, 32.19256,1,157,276.6102,326,426.0951,0,0,296,607.8534,186,323.7537
756,4,0,2390,0, 32.35841,1,157,276.6102,326,426.0951,0,0,296,607.8534,186,323.7537
757,3,0,2393,0, 32.25903,1,157,276.6102,326,426.0951,0,0,296,607.8534,186,323.7537
758,2,2,2395,5, 31.87797,1,157,276.6102,326,426.0951,0,0,299,3600,188,318.5538
759,0,1,2393,2, 32.68882,1,157,276.6102,326,426.0951,0,0,301,608.5161,188,318.5538
760,1,0,2393,0, 33.26894,1,157,276.6102,326,426.0951,0,0,301,608.5161,188,318.5538
761,3,1,2396,2, 33.28454,1,157,276.6102,326,426.0951,0,0,303,3600,188,318.5538
762,3,1,2398,1, 32.70179,1,157,276.6102,326,426.0951,0,0,304,615.4242,188,318.5538
763,1,0,2398,0, 32.56834,1,157,276.6102,326,426.0951,0,0,304,615.4242,188,318.5538
764,5,1,2403,2, 32.17376,1,159,276.6147,326,426.0951,0,0,304,615.4242,188,318.5538
765,2,0,2404,0, 32.27311,1,159,276.6147,326,426.0951,0,0,304,615.4242,188,318.5538
766,2,0,2406,0, 32.52059,1,159,276.6147,326,426.0951,0,0,304,615.4242,188,318.5538
767,4,1,2410,1, 33.04645,1,159,276.6147,326,426.0951,0,0,305,616.0919,188,318.5538
768,7,0,2416,0, 32.97223,1,159,276.6147,326,426.0951,0,0,305,616.0919,188,318.5538
769,4,0,2420,0, 32.68917,1,159,276.6147,326,426.0951,0,0,305,616.0919,188,318.5538
770,2,0,2422,0, 32.3484,1,159,276.6147,326,426.0951,0,0,305,616.0919,188,318.5538
771,4,1,2426,1, 32.06874,1,159,276.6147,326,426.0951,0,0,305,616.0919,189,3600
772,0,1,2425,1, 31.93802,1,159,276.6147,326,426.0951,0,0,305,616.0919,190,321.1267
773,5,1,2429,1, 31.9587,1,159,276.6147,326,426.0951,0,0,305,616.0919,191,324.2026
774,1,1,2429,2, 31.98021,1,159,276.6147,326,426.0951,0,0,307,3600,191,324.2026
775,0,1,2428,2, 31.80324,1,159,276.6147,326,426.0951,0,0,309,3600,191,324.2026
776,2,1,2429,2, 31.6929,1,159,276.6147,326,426.0951,0,0,311,622.7273,191,324.2026
777,1,1,2429,3, 31.19946,1,159,276.6147,326,426.0951,0,0,314,626.4818,191,324.2026
778,8,2,2436,3, 31.55363,1,159,276.6147,326,426.0951,0,0,315,630.2267,193,326.0504
779,3,0,2437,0, 31.90837,1,159,276.6147,326,426.0951,0,0,315,630.2267,193,326.0504
780,4,0,2441,0, 31.86679,1,159,276.6147,326,426.0951,0,0,315,630.2267,193,326.0504
781,3,0,2444,0, 31.25661,1,159,276.6147,326,426.0951,0,0,315,630.2267,193,326.0504
782,3,0,2447,0, 31.18052,1,159,276.6147,326,426.0951,0,0,315,630.2267,193,326.0504
783,3,0,2450,0, 30.96786,1,159,276.6147,326,426.0951,0,0,315,630.2267,193,326.0504
784,4,0,2454,0, 30.98528,1,159,276.6147,326,426.0951,0,0,315,630.2267,193,326.0504
785,9,2,2463,3, 30.65182,1,159,276.6147,327,3600,0,0,315,630.2267,195,327.2727
786,5,2,2466,4, 31.03162,1,162,273.913,328,414.273,0,0,315,630.2267,195,327.2727
787,3,0,2467,0, 31.54368,1,162,273.913,328,414.273,0,0,315,630.2267,195,327.2727
788,3,1,2470,3, 31.96378,1,162,273.913,328,414.273,0,0,318,3600,195,327.2727
789,3,1,2472,1, 32.3833,1,162,273.913,328,414.273,0,0,319,3600,195,327.2727
790,3,1,2474,1, 32.65054,1,162,273.913,328,414.273,0,0,320,634.2432,195,327.2727
791,2,1,2475,3, 32.57543,1,162,273.913,331,415.6306,0,0,320,634.2432,195,327.2727
792,4,0,2478,0, 32.55551,1,162,273.913,331,415.6306,0,0,320,634.2432,195,327.2727
793,5,2,2483,5, 32.56136,1,162,273.913,335,418.0851,0,0,320,634.2432,196,328.1768
794,2,1,2483,3, 31.90378,1,162,273.913,338,420.9034,0,0,320,634.2432,196,328.1768
795,4,0,2486,0, 32.32244,1,162,273.913,338,420.9034,0,0,320,634.2432,196,328.1768
796,5,0,2491,0, 32.31895,1,162,273.913,338,420.9034,0,0,320,634.2432,196,328.1768
797,1,0,2492,0, 32.25236,1,162,273.913,338,420.9034,0,0,320,634.2432,196,328.1768
798,4,0,2496,0, 32.11998,1,162,273.913,338,420.9034,0,0,320,634.2432,196,328.1768
799,4,0,2500,0, 31.80757,1,162,273.913,338,420.9034,0,0,320,634.2432,196,328.1768
800,5,2,2505,2, 31.91774,1,162,273.913,338,420.9034,0,0,321,630.8823,197,329.3687
801,2,0,2505,0, 31.78374,1,162,273.913,338,420.9034,0,0,321,630.8823,197,329.3687
802,4,1,2509,2, 31.84006,1,162,273.913,338,420.9034,0,0,321,630.8823,199,3600
803,2,1,2510,2, 31.66347,1,162,273.913,338,420.9034,0,0,321,630.8823,201,335.0365
804,0,0,2509,0, 30.96567,1,162,273.913,338,420.9034,0,0,321,630.8823,201,335.0365
805,2,1,2511,1, 31.18746,1,162,273.913,338,420.9034,0,0,322,631.4251,201,335.0365
806,5,0,2515,0, 31.63637,1,162,273.913,338,420.9034,0,0,322,631.4251,201,335.0365
807,4,0,2519,0, 31.40044,1,162,273.913,338,420.9034,0,0,322,631.4251,201,335.0365
808,1,0,2520,0, 30.78107,1,162,273.913,338,420.9034,0,0,322,631.4251,201,335.0365
809,4,0,2524,0, 30.98857,1,162,273.913,338,420.9034,0,0,322,631.4251,201,335.0365
810,2,0,2526,0, 30.9492,1,162,273.913,338,420.9034,0,0,322,631.4251,201,335.0365
811,3,1,2529,3, 31.13211,1,162,273.913,341,417.8011,0,0,322,631.4251,201,335.0365
812,2,0,2530,0, 31.16686,1,162,273.913,341,417.8011,0,0,322,631.4251,201,335.0365
813,1,0,2531,0, 31.23741,1,162,273.913,341,417.8011,0,0,322,631.4251,201,335.0365
814,2,0,2533,0, 30.92597,1,162,273.913,341,417.8011,0,0,322,631.4251,201,335.0365
815,2,1,2535,1, 30.81767,1,162,273.913,341,417.8011,0,0,323,3600,201,335.0365
816,2,1,2536,1, 30.72343,1,162,273.913,341,417.8011,0,0,324,3600,201,335.0365
817,6,1,2541,2, 30.76595,1,162,273.913,341,417.8011,0,0,326,3600,201,335.0365
818,3,2,2543,4, 30.68558,1,162,273.913,343,418.3868,0,0,328,3600,201,335.0365
819,0,2,2541,2, 30.67686,1,162,273.913,344,421.1439,0,0,329,3600,201,335.0365
820,4,2,2543,3, 30.88321,1,162,273.913,346,3600,0,0,330,645.933,201,335.0365
821,2,1,2543,2, 30.96615,1,162,273.913,348,426.6436,0,0,330,645.933,201,335.0365
822,0,1,2542,2, 31.03034,1,162,273.913,348,426.6436,0,0,332,648.6874,201,335.0365
823,0,0,2541,0, 31.55721,1,162,273.913,348,426.6436,0,0,332,648.6874,201,335.0365
824,0,1,2541,3, 31.49372,1,162,273.913,348,426.6436,0,0,332,648.6874,204,331.9606
825,2,0,2542,0, 31.53456,1,162,273.913,348,426.6436,0,0,332,648.6874,204,331.9606
826,2,0,2544,0, 31.53029,1,162,273.913,348,426.6436,0,0,332,648.6874,204,331.9606
827,0,0,2544,0, 30.932,1,162,273.913,348,426.6436,0,0,332,648.6874,204,331.9606
828,5,1,2549,3, 30.85157,1,162,273.913,348,426.6436,0,0,335,3600,204,331.9606
829,1,2,2549,5, 31.33482,1,162,273.913,348,426.6436,0,0,336,3600,208,333.6898
830,1,1,2548,3, 31.5772,1,162,273.913,348,426.6436,0,0,339,3600,208,333.6898
831,4,1,2551,1, 31.64202,1,162,273.913,348,426.6436,0,0,340,658.7958,208,333.6898
832,2,1,2552,1, 31.9887,1,162,273.913,348,426.6436,0,0,340,658.7958,209,3600
833,1,1,2552,1, 32.04181,1,162,273.913,348,426.6436,0,0,340,658.7958,210,338.8987
834,3,1,2554,4, 32.21388,1,162,273.913,348,426.6436,0,0,344,660.7059,210,338.8987
835,1,2,2554,2, 32.18254,1,162,273.913,349,424.6154,0,0,344,660.7059,211,341.4893
836,3,0,2555,0, 32.07269,1,162,273.913,349,424.6154,0,0,344,660.7059,211,341.4893
837,3,0,2558,0, 31.81845,1,162,273.913,349,424.6154,0,0,344,660.7059,211,341.4893
838,1,1,2559,2, 32.10874,1,162,273.913,349,424.6154,0,0,344,660.7059,213,343.7666
839,4,0,2562,0, 31.44072,1,162,273.913,349,424.6154,0,0,344,660.7059,213,343.7666
840,1,2,2563,4, 31.42172,1,162,273.913,352,425.8723,0,0,344,660.7059,214,346.3372
841,1,1,2562,2, 31.1118,1,162,273.913,352,425.8723,0,0,344,660.7059,216,349.2063
842,0,2,2561,7, 30.97287,1,164,261.8853,352,425.8723,0,0,349,658.7413,216,349.2063
843,0,1,2559,2, 31.37106,1,164,261.8853,354,427.8438,0,0,349,658.7413,216,349.2063
844,0,2,2558,4, 31.19336,1,164,261.8853,357,3600,0,0,350,3600,216,349.2063
845,2,2,2558,3, 30.71084,1,164,261.8853,359,3600,0,0,351,664.8083,216,349.2063
846,8,1,2564,1, 30.35365,1,164,261.8853,360,3600,0,0,351,664.8083,216,349.2063
847,8,1,2571,3, 30.89437,1,164,261.8853,363,3600,0,0,351,664.8083,216,349.2063
848,0,1,2570,2, 31.0866,1,164,261.8853,365,3600,0,0,351,664.8083,216,349.2063
849,6,1,2575,2, 30.75691,1,164,261.8853,367,3600,0,0,351,664.8083,216,349.2063
850,2,2,2576,4, 30.91984,1,164,261.8853,369,3600,0,0,351,664.8083,218,349.6063
851,2,2,2576,2, 30.6494,1,164,261.8853,370,3600,0,0,352,3600,218,349.6063
852,4,2,2578,10, 30.44497,1,164,261.8853,375,451.8955,0,0,357,667.7419,218,349.6063
853,7,0,2583,0, 30.6606,1,164,261.8853,375,451.8955,0,0,357,667.7419,218,349.6063
854,4,2,2587,5, 30.57722,1,164,261.8853,377,3600,0,0,360,670.3448,218,349.6063
855,4,1,2589,2, 30.37594,1,164,261.8853,379,456.8068,0,0,360,670.3448,218,349.6063
856,2,1,2590,2, 30.77425,1,164,261.8853,379,456.8068,0,0,360,670.3448,220,3600
857,1,1,2590,2, 30.87517,1,164,261.8853,379,456.8068,0,0,360,670.3448,222,353.7391
858,4,1,2593,3, 31.24656,1,167,261.2903,379,456.8068,0,0,360,670.3448,222,353.7391
859,2,0,2594,0, 31.22363,1,167,261.2903,379,456.8068,0,0,360,670.3448,222,353.7391
860,3,0,2597,0, 30.70417,1,167,261.2903,379,456.8068,0,0,360,670.3448,222,353.7391
861,3,2,2600,3, 31.0398,1,168,3600,379,456.8068,0,0,360,670.3448,224,3600
862,4,2,2602,2, 31.06999,1,169,267.4699,379,456.8068,0,0,360,670.3448,225,358.4416
863,2,0,2602,0, 31.31959,1,169,267.4699,379,456.8068,0,0,360,670.3448,225,358.4416
864,2,1,2604,1, 31.1661,1,169,267.4699,379,456.8068,0,0,361,666.8182,225,358.4416
865,2,2,2605,4, 31.71487,1,169,267.4699,381,456,0,0,361,666.8182,227,3600
866,3,1,2606,4, 31.80322,1,169,267.4699,381,456,0,0,361,666.8182,231,363.4167
867,0,1,2605,1, 32.39841,1,169,267.4699,381,456,0,0,362,3600,231,363.4167
868,5,1,2609,1, 32.24265,1,169,267.4699,381,456,0,0,363,671.9457,231,363.4167
869,4,0,2612,0, 32.1254,1,169,267.4699,381,456,0,0,363,671.9457,231,363.4167
870,1,0,2613,0, 31.82681,1,169,267.4699,381,456,0,0,363,671.9457,231,363.4167
871,2,1,2615,1, 31.60436,1,169,267.4699,381,456,0,0,364,3600,231,363.4167
872,2,1,2616,1, 31.30247,1,169,267.4699,381,456,0,0,365,3600,231,363.4167
873,0,1,2615,1, 31.13908,1,169,267.4699,381,456,0,0,366,680.3149,231,363.4167
874,2,0,2616,0, 31.5754,1,169,267.4699,381,456,0,0,366,680.3149,231,363.4167
875,1,0,2617,0, 31.46777,1,169,267.4699,381,456,0,0,366,680.3149,231,363.4167
876,2,0,2619,0, 31.46739,1,169,267.4699,381,456,0,0,366,680.3149,231,363.4167
877,2,0,2621,0, 30.75902,1,169,267.4699,381,456,0,0,366,680.3149,231,363.4167
878,5,0,2626,0, 30.99594,1,169,267.4699,381,456,0,0,366,680.3149,231,363.4167
879,1,0,2627,0, 31.26595,1,169,267.4699,381,456,0,0,366,680.3149,231,363.4167
880,2,0,2629,0, 30.55603,1,169,267.4699,381,456,0,0,366,680.3149,231,363.4167
881,3,0,2632,0, 30.5849,1,169,267.4699,381,456,0,0,366,680.3149,231,363.4167
882,5,1,2637,2, 30.19632,1,169,267.4699,381,456,0,0,366,680.3149,233,361.5319
883,5,0,2641,0, 30.01632,1,169,267.4699,381,456,0,0,366,680.3149,233,361.5319
884,0,1,2641,2, 30.03553,1,169,267.4699,381,456,0,0,368,3600,233,361.5319
885,5,1,2645,1, 29.96244,1,169,267.4699,381,456,0,0,369,679.2453,233,361.5319
886,7,0,2651,0, 30.63449,1,169,267.4699,381,456,0,0,369,679.2453,233,361.5319
887,1,1,2652,2, 30.75248,1,169,267.4699,381,456,0,0,371,681.7276,233,361.5319
888,2,2,2653,8, 30.86141,1,173,264.1879,381,456,0,0,375,684.9557,233,361.5319
889,7,2,2658,4, 31.445,1,174,267.4487,381,456,0,0,378,3600,233,361.5319
890,7,1,2663,3, 31.12901,1,174,267.4487,381,456,0,0,381,691.3907,233,361.5319
891,3,1,2665,1, 30.98092,1,174,267.4487,381,456,0,0,382,694.5975,233,361.5319
892,2,0,2666,0, 30.62901,1,174,267.4487,381,456,0,0,382,694.5975,233,361.5319
893,2,1,2668,5, 30.43237,1,174,267.4487,381,456,0,0,387,3600,233,361.5319
894,0,1,2667,2, 30.38977,1,174,267.4487,381,456,0,0,389,3600,233,361.5319
895,3,1,2669,2, 30.0545,1,174,267.4487,381,456,0,0,391,703.4029,233,361.5319
896,1,0,2669,0, 30.39948,1,174,267.4487,381,456,0,0,391,703.4029,233,361.5319
897,0,0,2669,0, 30.38853,1,174,267.4487,381,456,0,0,391,703.4029,233,361.5319
898,0,0,2669,0, 30.15984,1,174,267.4487,381,456,0,0,391,703.4029,233,361.5319
899,1,0,2670,0, 29.71537,1,174,267.4487,381,456,0,0,391,703.4029,233,361.5319
900,0,0,2670,0, 29.56749,1,174,267.4487,381,456,0,0,391,703.4029,233,361.5319
901,3,0,2673,0, 29.56675,1,174,267.4487,381,456,0,0,391,703.4029,233,361.5319
902,1,0,2674,0, 29.17073,1,174,267.4487,381,456,0,0,391,703.4029,233,361.5319
903,2,0,2676,0, 29.93434,1,174,267.4487,381,456,0,0,391,703.4029,233,361.5319
904,3,1,2679,3, 30.80314,1,174,267.4487,381,456,0,0,394,3600,233,361.5319
905,3,1,2681,2, 30.91988,1,174,267.4487,381,456,0,0,396,703.5831,233,361.5319
906,3,1,2683,2, 31.18286,1,174,267.4487,381,456,0,0,398,3600,233,361.5319
907,2,2,2684,4, 31.32212,1,176,266.2824,381,456,0,0,400,709.8592,233,361.5319
908,1,0,2683,0, 31.25905,1,176,266.2824,381,456,0,0,400,709.8592,233,361.5319
909,1,0,2684,0, 31.07622,1,176,266.2824,381,456,0,0,400,709.8592,233,361.5319
910,1,0,2685,0, 31.14538,1,176,266.2824,381,456,0,0,400,709.8592,233,361.5319
911,1,1,2686,1, 31.43699,1,177,268.7081,381,456,0,0,400,709.8592,233,361.5319
912,1,0,2686,0, 31.58894,1,177,268.7081,381,456,0,0,400,709.8592,233,361.5319
913,4,1,2690,2, 30.99989,1,179,271.6332,381,456,0,0,400,709.8592,233,361.5319
914,3,1,2692,1, 30.8981,1,179,271.6332,381,456,0,0,401,3600,233,361.5319
915,5,2,2696,3, 31.11347,1,179,271.6332,381,456,0,0,402,711.493,235,3600
916,3,1,2697,2, 32.33892,1,179,271.6332,381,456,0,0,402,711.493,237,357.3201
917,1,2,2697,2, 32.43529,1,180,274.0247,381,456,0,0,403,713.8264,237,357.3201
918,1,1,2696,1, 32.27589,1,180,274.0247,382,439.585,0,0,403,713.8264,237,357.3201
919,4,0,2699,0, 32.28691,1,180,274.0247,382,439.585,0,0,403,713.8264,237,357.3201
920,6,1,2705,5, 32.34835,1,180,274.0247,382,439.585,0,0,408,715.3846,237,357.3201
921,2,0,2706,0, 32.24262,1,180,274.0247,382,439.585,0,0,408,715.3846,237,357.3201
922,1,0,2707,0, 31.16727,1,180,274.0247,382,439.585,0,0,408,715.3846,237,357.3201
923,3,1,2710,4, 31.26129,1,184,275.8751,382,439.585,0,0,408,715.3846,237,357.3201
924,3,1,2712,1, 31.32758,1,184,275.8751,382,439.585,0,0,408,715.3846,238,357.9294
925,2,2,2713,5, 31.11633,1,187,278.7535,382,439.585,0,0,410,715.4091,238,357.9294
926,3,1,2714,5, 30.79078,1,187,278.7535,382,439.585,0,0,415,718.4713,238,357.9294
927,8,0,2721,0, 30.709,1,187,278.7535,382,439.585,0,0,415,718.4713,238,357.9294
928,1,0,2722,0, 30.74269,1,187,278.7535,382,439.585,0,0,415,718.4713,238,357.9294
929,2,1,2724,3, 30.41155,1,187,278.7535,382,439.585,0,0,418,720,238,357.9294
930,5,1,2728,5, 30.24576,1,187,278.7535,387,438.2609,0,0,418,720,238,357.9294
931,2,3,2729,7, 30.05352,1,188,280.5634,391,440.7583,0,0,418,720,240,358.8235
932,5,1,2731,1, 30.03973,1,188,280.5634,391,440.7583,1,3600,418,720,240,358.8235
933,0,0,2730,0, 29.6259,1,188,280.5634,391,440.7583,1,3600,418,720,240,358.8235
934,2,1,2732,1, 30.1616,1,188,280.5634,391,440.7583,2,1800,418,720,240,358.8235
935,4,1,2735,2, 30.31542,1,190,282.8812,391,440.7583,2,1800,418,720,240,358.8235
936,1,1,2735,1, 30.68874,1,191,285.9813,391,440.7583,2,1800,418,720,240,358.8235
937,1,0,2735,0, 30.31794,1,191,285.9813,391,440.7583,2,1800,418,720,240,358.8235
938,3,0,2738,0, 29.92699,1,191,285.9813,391,440.7583,2,1800,418,720,240,358.8235
939,3,2,2741,3, 30.61367,1,191,285.9813,391,440.7583,2,1800,420,716.2304,241,359.4156
940,2,1,2741,1, 31.16689,1,191,285.9813,391,440.7583,2,1800,420,716.2304,242,3600
941,2,1,2742,1, 31.43892,1,191,285.9813,391,440.7583,2,1800,420,716.2304,243,3600
942,3,1,2744,1, 31.68569,1,191,285.9813,391,440.7583,2,1800,420,716.2304,244,3600
943,8,1,2751,2, 31.89224,1,191,285.9813,391,440.7583,2,1800,420,716.2304,246,369.9029
944,3,0,2753,0, 31.45122,1,191,285.9813,391,440.7583,2,1800,420,716.2304,246,369.9029
945,2,0,2755,0, 30.65236,1,191,285.9813,391,440.7583,2,1800,420,716.2304,246,369.9029
946,5,0,2760,0, 31.10048,1,191,285.9813,391,440.7583,2,1800,420,716.2304,246,369.9029
947,1,0,2761,0, 31.631,1,191,285.9813,391,440.7583,2,1800,420,716.2304,246,369.9029
948,1,0,2762,0, 31.2294,1,191,285.9813,391,440.7583,2,1800,420,716.2304,246,369.9029
949,0,0,2762,0, 31.28643,1,191,285.9813,391,440.7583,2,1800,420,716.2304,246,369.9029
950,2,1,2764,2, 30.65834,1,191,285.9813,391,440.7583,2,1800,420,716.2304,248,370.716
951,3,1,2766,3, 30.71136,1,191,285.9813,391,440.7583,2,1800,420,716.2304,251,373.3119
952,4,1,2769,1, 30.57644,1,192,3600,391,440.7583,2,1800,420,716.2304,251,373.3119
953,2,1,2770,1, 31.3952,1,193,288.1325,391,440.7583,2,1800,420,716.2304,251,373.3119
954,3,0,2772,0, 31.50064,1,193,288.1325,391,440.7583,2,1800,420,716.2304,251,373.3119
955,1,0,2773,0, 31.7194,1,193,288.1325,391,440.7583,2,1800,420,716.2304,251,373.3119
