Latitide,55.71177
Longitude,13.53659
Elevation,119
Time,Temperature_2m [°C],Relativehumidity_2m [%],Precipitation [mm],Windspeed_10m [m/s],Winddirection_10m [°],Cloudcover [%],Direct_radiation [W/m²],Boundary_layer_height [m],FFMC hourly [-],FFMC [-],DMC [-],DC [-],ISI [-],BUI [-],FWI [-]
2025-03-10T03:00,2.5,89,0,4.49,71,3,0,240,54.3137744972505,86.0439638397099,19.8879537583183,49.9239997253418,3.03220270512632,19.9286932002939,4.9237031013919
2025-03-10T04:00,2.3,89,0,4.4,69,82,0,255,54.3402575460965,86.0439638397099,19.8879537583183,49.9239997253418,3.03220270512632,19.9286932002939,4.9237031013919
2025-03-10T05:00,2.3,90,0,4.34,69,11,0,265,54.3623982944336,86.0439638397099,19.8879537583183,49.9239997253418,3.03220270512632,19.9286932002939,4.9237031013919
2025-03-10T06:00,2.3,90,0,4.05,70,0,1,275,54.3845204985665,86.0439638397099,19.8879537583183,49.9239997253418,3.03220270512632,19.9286932002939,4.9237031013919
2025-03-10T07:00,3.8,83,0,4.15,68,0,48,300,54.4479407883635,86.0439638397099,19.8879537583183,49.9239997253418,3.03220270512632,19.9286932002939,4.9237031013919
2025-03-10T08:00,5.6,76,0,2.93,60,0,154,335,54.5774847029457,86.0439638397099,19.8879537583183,49.9239997253418,3.03220270512632,19.9286932002939,4.9237031013919
2025-03-10T09:00,7.3,70,0,3.2,63,0,264,380,54.7869803738342,86.0439638397099,19.8879537583183,49.9239997253418,3.03220270512632,19.9286932002939,4.9237031013919
2025-03-10T10:00,8.9,64,0,3.2,61,0,352,420,55.0993409774647,86.0439638397099,19.8879537583183,49.9239997253418,3.03220270512632,19.9286932002939,4.9237031013919
2025-03-10T11:00,10.1,60,0,2.72,58,0,406,480,55.4957082925364,86.0439638397099,19.8879537583183,49.9239997253418,3.03220270512632,19.9286932002939,4.9237031013919
2025-03-10T12:00,10.9,57,0,2.4,54,0,418,565,55.9602703586454,86.0920152296407,20.7675273303574,51.5899996566772,2.76844846936396,20.7643304178733,4.60345316555804
2025-03-10T13:00,11.7,55,0,2.19,45,0,388,645,56.4772260232631,86.0920152296407,20.7675273303574,51.5899996566772,2.76844846936396,20.7643304178733,4.60345316555804
2025-03-10T14:00,11.8,55,0,2.09,46,0,318,710,56.9893254404642,86.0920152296407,20.7675273303574,51.5899996566772,2.76844846936396,20.7643304178733,4.60345316555804
2025-03-10T15:00,11.6,56,0,1.52,49,0,217,720,57.469190946032,86.0920152296407,20.7675273303574,51.5899996566772,2.76844846936396,20.7643304178733,4.60345316555804
2025-03-10T16:00,10.1,69,0,0.63,151,0,103,40,57.6985922922999,86.0920152296407,20.7675273303574,51.5899996566772,2.76844846936396,20.7643304178733,4.60345316555804
2025-03-10T17:00,6.8,80,0,1.82,171,0,17,40,57.7854917422245,86.0920152296407,20.7675273303574,51.5899996566772,2.76844846936396,20.7643304178733,4.60345316555804
2025-03-10T18:00,4.9,88,0,1.84,147,0,0,45,57.8157992866013,86.0920152296407,20.7675273303574,51.5899996566772,2.76844846936396,20.7643304178733,4.60345316555804
2025-03-10T19:00,3.8,92,0,2.25,122,2,0,60,57.8291438776293,86.0920152296407,20.7675273303574,51.5899996566772,2.76844846936396,20.7643304178733,4.60345316555804
2025-03-10T20:00,3.2,93,0,2.07,97,0,0,50,57.8392290533743,86.0920152296407,20.7675273303574,51.5899996566772,2.76844846936396,20.7643304178733,4.60345316555804
2025-03-10T21:00,3,92,0,1.99,72,0,0,65,57.8521025300641,86.0920152296407,20.7675273303574,51.5899996566772,2.76844846936396,20.7643304178733,4.60345316555804
2025-03-10T22:00,2.2,93,0,1.78,11,8,0,95,57.8617449466184,86.0920152296407,20.7675273303574,51.5899996566772,2.76844846936396,20.7643304178733,4.60345316555804
2025-03-10T23:00,2.5,94,0,2.65,44,2,0,220,57.8690405603068,86.0920152296407,20.7675273303574,51.5899996566772,2.76844846936396,20.7643304178733,4.60345316555804
2025-03-11T00:00,2,96,0,2.46,52,51,0,260,57.8723785799849,86.0920152296407,20.7675273303574,51.5899996566772,2.76844846936396,20.7643304178733,4.60345316555804
2025-03-11T01:00,1.4,95,0,2.05,43,100,0,165,57.877307610018,86.0920152296407,20.7675273303574,51.5899996566772,2.76844846936396,20.7643304178733,4.60345316555804
2025-03-11T02:00,1.5,96,0,1.68,53,100,0,195,57.8805704951914,86.0920152296407,20.7675273303574,51.5899996566772,2.76844846936396,20.7643304178733,4.60345316555804
2025-03-11T03:00,2,95,0,2.12,71,100,0,325,57.8856297955927,86.0920152296407,20.7675273303574,51.5899996566772,2.76844846936396,20.7643304178733,4.60345316555804
2025-03-11T04:00,2.5,96,0,2.19,79,100,0,380,57.8890395831911,86.0920152296407,20.7675273303574,51.5899996566772,2.76844846936396,20.7643304178733,4.60345316555804
2025-03-11T05:00,2.8,95,0,1.9,92,100,0,420,57.894278540173,86.0920152296407,20.7675273303574,51.5899996566772,2.76844846936396,20.7643304178733,4.60345316555804
2025-03-11T06:00,3,94,0,1.69,102,100,0,415,57.901723135718,86.0920152296407,20.7675273303574,51.5899996566772,2.76844846936396,20.7643304178733,4.60345316555804
2025-03-11T07:00,3.2,89,0,3.05,92,100,0,395,57.9254687290683,86.0920152296407,20.7675273303574,51.5899996566772,2.76844846936396,20.7643304178733,4.60345316555804
2025-03-11T08:00,3.5,86,0,3.26,94,100,2,450,57.9635251823951,86.0920152296407,20.7675273303574,51.5899996566772,2.76844846936396,20.7643304178733,4.60345316555804
2025-03-11T09:00,4,81,0,3.39,99,100,9,520,58.032893214024,86.0920152296407,20.7675273303574,51.5899996566772,2.76844846936396,20.7643304178733,4.60345316555804
2025-03-11T10:00,4.3,79,0,3.27,109,100,5,575,58.1175964809027,86.0920152296407,20.7675273303574,51.5899996566772,2.76844846936396,20.7643304178733,4.60345316555804
2025-03-11T11:00,4.8,76,0,3.44,118,100,5,630,58.2286298053844,86.0920152296407,20.7675273303574,51.5899996566772,2.76844846936396,20.7643304178733,4.60345316555804
2025-03-11T12:00,4.8,75,0,3.72,126,100,7,655,58.3480945521435,83.8387248570793,21.0189558384856,52.1579996910095,2.1725474918506,21.0152066535726,3.55692494136629
2025-03-11T13:00,4.4,77,0,3.19,132,100,8,595,58.4479619625852,83.8387248570793,21.0189558384856,52.1579996910095,2.1725474918506,21.0152066535726,3.55692494136629
2025-03-11T14:00,4.1,79,0,3.57,133,100,2,575,58.5306230941139,83.8387248570793,21.0189558384856,52.1579996910095,2.1725474918506,21.0152066535726,3.55692494136629
2025-03-11T15:00,3.7,80,0,3.78,134,100,0,575,58.604455793768,83.8387248570793,21.0189558384856,52.1579996910095,2.1725474918506,21.0152066535726,3.55692494136629
2025-03-11T16:00,3.3,82,0,3.19,138,100,0,500,58.6636680346018,83.8387248570793,21.0189558384856,52.1579996910095,2.1725474918506,21.0152066535726,3.55692494136629
2025-03-11T17:00,2.9,85,0.1,2.78,128,100,0,440,57.2106350463137,83.8387248570793,21.0189558384856,52.1579996910095,2.1725474918506,21.0152066535726,3.55692494136629
2025-03-11T18:00,2.4,92,0.5,3.42,117,100,0,475,50.3158466651962,83.8387248570793,21.0189558384856,52.1579996910095,2.1725474918506,21.0152066535726,3.55692494136629
2025-03-11T19:00,2.1,97,0.5,3.38,115,100,0,435,44.3811398442618,83.8387248570793,21.0189558384856,52.1579996910095,2.1725474918506,21.0152066535726,3.55692494136629
2025-03-11T20:00,1.8,98,0.2,3.56,116,100,0,410,42.266650126542,83.8387248570793,21.0189558384856,52.1579996910095,2.1725474918506,21.0152066535726,3.55692494136629
2025-03-11T21:00,1.7,99,0.1,2.8,112,100,0,315,41.257848375549,83.8387248570793,21.0189558384856,52.1579996910095,2.1725474918506,21.0152066535726,3.55692494136629
2025-03-11T22:00,1.5,100,0.5,2.67,111,100,0,255,36.5359006134732,83.8387248570793,21.0189558384856,52.1579996910095,2.1725474918506,21.0152066535726,3.55692494136629
2025-03-11T23:00,1.6,99,0.3,2.91,109,100,0,265,34.0257672352322,83.8387248570793,21.0189558384856,52.1579996910095,2.1725474918506,21.0152066535726,3.55692494136629
2025-03-12T00:00,2,98,0,2.94,108,100,0,295,34.0278579155016,83.8387248570793,21.0189558384856,52.1579996910095,2.1725474918506,21.0152066535726,3.55692494136629
2025-03-12T01:00,1.8,100,0.4,2.53,99,100,0,300,30.9668389518513,83.8387248570793,21.0189558384856,52.1579996910095,2.1725474918506,21.0152066535726,3.55692494136629
2025-03-12T02:00,1.8,99,1.4,3.2,100,100,0,285,22.0786204013478,83.8387248570793,21.0189558384856,52.1579996910095,2.1725474918506,21.0152066535726,3.55692494136629
2025-03-12T03:00,2,98,0.1,3.21,105,100,0,335,21.6076641499128,83.8387248570793,21.0189558384856,52.1579996910095,2.1725474918506,21.0152066535726,3.55692494136629
2025-03-12T04:00,2.2,98,0,3.7,111,100,0,360,21.6101020553018,83.8387248570793,21.0189558384856,52.1579996910095,2.1725474918506,21.0152066535726,3.55692494136629
2025-03-12T05:00,2.2,99,0.1,3.42,119,100,0,385,21.1495466553524,83.8387248570793,21.0189558384856,52.1579996910095,2.1725474918506,21.0152066535726,3.55692494136629
2025-03-12T06:00,2.3,99,0.1,3.26,126,100,0,370,20.7008727624437,83.8387248570793,21.0189558384856,52.1579996910095,2.1725474918506,21.0152066535726,3.55692494136629
2025-03-12T07:00,2.5,99,0.3,3.12,140,100,0,350,19.4022830338959,83.8387248570793,21.0189558384856,52.1579996910095,2.1725474918506,21.0152066535726,3.55692494136629
2025-03-12T08:00,2.7,96,0.3,2.93,143,100,0,280,18.209043467075,83.8387248570793,21.0189558384856,52.1579996910095,2.1725474918506,21.0152066535726,3.55692494136629
2025-03-12T09:00,3.6,91,0,2.33,152,70,43,215,18.2445158493842,83.8387248570793,21.0189558384856,52.1579996910095,2.1725474918506,21.0152066535726,3.55692494136629
2025-03-12T10:00,4.7,83,0.3,1.74,168,53,120,400,17.2357307435557,83.8387248570793,21.0189558384856,52.1579996910095,2.1725474918506,21.0152066535726,3.55692494136629
2025-03-12T11:00,5.6,77,0.2,2.07,195,100,209,580,16.7215649878493,83.8387248570793,21.0189558384856,52.1579996910095,2.1725474918506,21.0152066535726,3.55692494136629
2025-03-12T12:00,6.1,72,0.4,3.44,213,100,134,825,15.6483279145561,83.3156175922398,21.3626031939338,52.9599996738434,2.00003869315763,21.3583608494984,3.26567210131409
2025-03-12T13:00,5.2,78,0.3,3.07,217,99,71,635,14.8606311409767,83.3156175922398,21.3626031939338,52.9599996738434,2.00003869315763,21.3583608494984,3.26567210131409
2025-03-12T14:00,4.3,83,0.7,2.79,226,77,25,420,12.9012937379081,83.3156175922398,21.3626031939338,52.9599996738434,2.00003869315763,21.3583608494984,3.26567210131409
2025-03-12T15:00,4.7,79,0.3,2.25,233,41,47,490,12.2179833398814,83.3156175922398,21.3626031939338,52.9599996738434,2.00003869315763,21.3583608494984,3.26567210131409
2025-03-12T16:00,4.7,80,0.1,1.66,241,53,42,550,12.0469388491319,83.3156175922398,21.3626031939338,52.9599996738434,2.00003869315763,21.3583608494984,3.26567210131409
2025-03-12T17:00,3.2,86,0,1.17,230,46,8,260,12.1236773095362,83.3156175922398,21.3626031939338,52.9599996738434,2.00003869315763,21.3583608494984,3.26567210131409
2025-03-12T18:00,2,90,0,1.43,205,40,0,120,12.1645601151481,83.3156175922398,21.3626031939338,52.9599996738434,2.00003869315763,21.3583608494984,3.26567210131409
2025-03-12T19:00,1.2,94,0,1.63,191,99,0,105,12.1809271187572,83.3156175922398,21.3626031939338,52.9599996738434,2.00003869315763,21.3583608494984,3.26567210131409
2025-03-12T20:00,0.9,95,0,1.58,191,99,0,90,12.1927356514619,83.3156175922398,21.3626031939338,52.9599996738434,2.00003869315763,21.3583608494984,3.26567210131409
2025-03-12T21:00,1,95,0,1.19,195,100,0,70,12.2045884253302,83.3156175922398,21.3626031939338,52.9599996738434,2.00003869315763,21.3583608494984,3.26567210131409
2025-03-12T22:00,0.9,93,0,0.57,195,100,0,45,12.225717859574,83.3156175922398,21.3626031939338,52.9599996738434,2.00003869315763,21.3583608494984,3.26567210131409
2025-03-12T23:00,0,95,0,0.39,140,94,0,30,12.237131273913,83.3156175922398,21.3626031939338,52.9599996738434,2.00003869315763,21.3583608494984,3.26567210131409
2025-03-13T00:00,-0.2,96,0,0.62,104,89,0,30,12.2448391144717,83.3156175922398,21.3626031939338,52.9599996738434,2.00003869315763,21.3583608494984,3.26567210131409
2025-03-13T01:00,-0.9,96,0,1.05,121,82,0,35,12.2523460510819,83.3156175922398,21.3626031939338,52.9599996738434,2.00003869315763,21.3583608494984,3.26567210131409
2025-03-13T02:00,-0.7,95,0,1.45,131,55,0,40,12.2634615107228,83.3156175922398,21.3626031939338,52.9599996738434,2.00003869315763,21.3583608494984,3.26567210131409
2025-03-13T03:00,-0.1,95,0,1.74,117,27,0,45,12.2748308948899,83.3156175922398,21.3626031939338,52.9599996738434,2.00003869315763,21.3583608494984,3.26567210131409
2025-03-13T04:00,-0.4,95,0,2.23,106,38,0,60,12.2860721115298,83.3156175922398,21.3626031939338,52.9599996738434,2.00003869315763,21.3583608494984,3.26567210131409
2025-03-13T05:00,-0.5,96,0,2.49,105,64,0,80,12.2936922481165,83.3156175922398,21.3626031939338,52.9599996738434,2.00003869315763,21.3583608494984,3.26567210131409
2025-03-13T06:00,0,98,0,2.72,97,90,1,105,12.2960514932587,83.3156175922398,21.3626031939338,52.9599996738434,2.00003869315763,21.3583608494984,3.26567210131409
2025-03-13T07:00,0.8,99,0,3.44,99,100,11,150,12.2967943495519,83.3156175922398,21.3626031939338,52.9599996738434,2.00003869315763,21.3583608494984,3.26567210131409
2025-03-13T08:00,2,97,0,3.81,107,100,7,225,12.3018971821742,83.3156175922398,21.3626031939338,52.9599996738434,2.00003869315763,21.3583608494984,3.26567210131409
2025-03-13T09:00,3,93,0,3.62,108,100,0,335,12.3247615048149,83.3156175922398,21.3626031939338,52.9599996738434,2.00003869315763,21.3583608494984,3.26567210131409
2025-03-13T10:00,3.6,90,0,3.74,98,100,51,425,12.3681680171883,83.3156175922398,21.3626031939338,52.9599996738434,2.00003869315763,21.3583608494984,3.26567210131409
2025-03-13T11:00,3.3,90,0.1,4.52,103,100,26,450,12.0891787174243,83.3156175922398,21.3626031939338,52.9599996738434,2.00003869315763,21.3583608494984,3.26567210131409
2025-03-13T12:00,3.5,86,0.1,4.85,104,100,5,555,11.844727717882,80.880143615037,21.4723794339338,53.2939996738434,1.59702073296291,21.4687210149688,2.45254239108621
2025-03-13T13:00,3.2,88,0.2,3.8,99,95,51,410,11.3296728126356,80.880143615037,21.4723794339338,53.2939996738434,1.59702073296291,21.4687210149688,2.45254239108621
2025-03-13T14:00,3.2,87,0.2,3.75,111,98,4,480,10.8294577296158,80.880143615037,21.4723794339338,53.2939996738434,1.59702073296291,21.4687210149688,2.45254239108621
2025-03-13T15:00,3,88,0.2,3.47,120,100,19,480,10.3246904359235,80.880143615037,21.4723794339338,53.2939996738434,1.59702073296291,21.4687210149688,2.45254239108621
2025-03-13T16:00,2.7,90,0.1,3.35,128,88,0,425,10.0374281484998,80.880143615037,21.4723794339338,53.2939996738434,1.59702073296291,21.4687210149688,2.45254239108621
2025-03-13T17:00,1.8,95,0,1.76,110,96,3,325,10.0496953434496,80.880143615037,21.4723794339338,53.2939996738434,1.59702073296291,21.4687210149688,2.45254239108621
2025-03-13T18:00,1,96,0,2.03,80,100,0,140,10.0577981028797,80.880143615037,21.4723794339338,53.2939996738434,1.59702073296291,21.4687210149688,2.45254239108621
2025-03-13T19:00,1.1,96,0.2,2.02,123,100,0,240,9.50745512929544,80.880143615037,21.4723794339338,53.2939996738434,1.59702073296291,21.4687210149688,2.45254239108621
2025-03-13T20:00,0.9,100,0.5,3.02,130,100,0,310,8.37673680679034,80.880143615037,21.4723794339338,53.2939996738434,1.59702073296291,21.4687210149688,2.45254239108621
2025-03-13T21:00,0.8,99,0.7,3.15,123,100,0,380,6.98551456639671,80.880143615037,21.4723794339338,53.2939996738434,1.59702073296291,21.4687210149688,2.45254239108621
2025-03-13T22:00,0.8,98,0.5,3.34,130,100,0,405,5.94837439699094,80.880143615037,21.4723794339338,53.2939996738434,1.59702073296291,21.4687210149688,2.45254239108621
2025-03-13T23:00,0.8,97,0.2,3.22,136,100,0,460,5.35845704970959,80.880143615037,21.4723794339338,53.2939996738434,1.59702073296291,21.4687210149688,2.45254239108621
2025-03-14T00:00,0.9,95,0,3.32,135,100,0,515,5.37033943297962,80.880143615037,21.4723794339338,53.2939996738434,1.59702073296291,21.4687210149688,2.45254239108621
2025-03-14T01:00,0.2,96,0,3.26,137,88,0,360,5.3782240261508,80.880143615037,21.4723794339338,53.2939996738434,1.59702073296291,21.4687210149688,2.45254239108621
2025-03-14T02:00,0.7,96,0,3.25,121,100,0,365,5.38625777073354,80.880143615037,21.4723794339338,53.2939996738434,1.59702073296291,21.4687210149688,2.45254239108621
2025-03-14T03:00,1,96,0,3.22,114,100,0,275,5.39438237028086,80.880143615037,21.4723794339338,53.2939996738434,1.59702073296291,21.4687210149688,2.45254239108621
2025-03-14T04:00,1,97,0,2.1,115,100,0,210,5.39933956727674,80.880143615037,21.4723794339338,53.2939996738434,1.59702073296291,21.4687210149688,2.45254239108621
2025-03-14T05:00,0.8,98,0,0.82,104,100,0,135,5.40179569609797,80.880143615037,21.4723794339338,53.2939996738434,1.59702073296291,21.4687210149688,2.45254239108621
2025-03-14T06:00,1.1,97,0,0.95,90,100,0,105,5.40677151885144,80.880143615037,21.4723794339338,53.2939996738434,1.59702073296291,21.4687210149688,2.45254239108621
2025-03-14T07:00,1.5,94,0,1.06,98,100,3,145,5.42341006031234,80.880143615037,21.4723794339338,53.2939996738434,1.59702073296291,21.4687210149688,2.45254239108621
2025-03-14T08:00,2,90,0,1.06,82,100,15,250,5.46437267466925,80.880143615037,21.4723794339338,53.2939996738434,1.59702073296291,21.4687210149688,2.45254239108621
2025-03-14T09:00,3,83,0.1,1.35,42,100,82,435,5.15651997050256,80.880143615037,21.4723794339338,53.2939996738434,1.59702073296291,21.4687210149688,2.45254239108621
2025-03-14T10:00,3.2,79,0.1,2.73,35,100,20,550,4.88710136724878,80.880143615037,21.4723794339338,53.2939996738434,1.59702073296291,21.4687210149688,2.45254239108621
2025-03-14T11:00,3,80,0,4.67,38,97,36,480,5.02812485002988,80.880143615037,21.4723794339338,53.2939996738434,1.59702073296291,21.4687210149688,2.45254239108621
2025-03-14T12:00,2.8,79,0,5.67,41,90,77,490,5.18047999400062,80.9203799123846,21.6119861722269,53.5019996652603,1.67192901360804,21.607015391247,2.62630069780601
2025-03-14T13:00,1.8,76,0,4.92,61,100,22,655,5.36548413583514,80.9203799123846,21.6119861722269,53.5019996652603,1.67192901360804,21.607015391247,2.62630069780601
2025-03-14T14:00,1.8,76,0,4.57,53,100,18,670,5.55055641012783,80.9203799123846,21.6119861722269,53.5019996652603,1.67192901360804,21.607015391247,2.62630069780601
2025-03-14T15:00,1.5,78,0,4.35,46,100,10,630,5.70800830984647,80.9203799123846,21.6119861722269,53.5019996652603,1.67192901360804,21.607015391247,2.62630069780601
2025-03-14T16:00,1.2,78,0,3.98,39,100,0,615,5.86374462635767,80.9203799123846,21.6119861722269,53.5019996652603,1.67192901360804,21.607015391247,2.62630069780601
2025-03-14T17:00,1,79,0,3.58,41,100,0,515,6.00638689846219,80.9203799123846,21.6119861722269,53.5019996652603,1.67192901360804,21.607015391247,2.62630069780601
2025-03-14T18:00,0.8,82,0,3.09,40,100,0,480,6.11480769443032,80.9203799123846,21.6119861722269,53.5019996652603,1.67192901360804,21.607015391247,2.62630069780601
2025-03-14T19:00,0.8,83,0,2.69,45,100,0,430,6.21302206378553,80.9203799123846,21.6119861722269,53.5019996652603,1.67192901360804,21.607015391247,2.62630069780601
2025-03-14T20:00,0.6,85,0,1.8,46,81,0,285,6.29151204603599,80.9203799123846,21.6119861722269,53.5019996652603,1.67192901360804,21.607015391247,2.62630069780601
2025-03-14T21:00,-0.9,91,0,1.49,40,9,0,120,6.32216033315946,80.9203799123846,21.6119861722269,53.5019996652603,1.67192901360804,21.607015391247,2.62630069780601
2025-03-14T22:00,-2.2,93,0,1.53,38,8,0,80,6.34106777036985,80.9203799123846,21.6119861722269,53.5019996652603,1.67192901360804,21.607015391247,2.62630069780601
2025-03-14T23:00,-2.4,92,0,1.35,42,0,0,65,6.36470324100537,80.9203799123846,21.6119861722269,53.5019996652603,1.67192901360804,21.607015391247,2.62630069780601
2025-03-15T00:00,-2.5,92,0,1.34,27,0,0,70,6.38825052109585,80.9203799123846,21.6119861722269,53.5019996652603,1.67192901360804,21.607015391247,2.62630069780601
